directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
105,105,105,direct,2377579.6128115896,6947240136
106,106,106,direct,2377580.426775966,6947310462
107,107,107,direct,2377581.2407694953,6947380792
108,108,108,direct,2377582.0547914226,6947451123
109,109,109,direct,2377582.8688397706,6947521457
110,110,110,direct,2377583.682912091,6947591793
111,111,111,direct,2377584.4970059637,6947662130
112,112,112,direct,2377585.3111192645,6947732470
113,113,113,direct,2377586.1252502725,6947802811
114,114,114,direct,2377586.939397701,6947873153
115,115,115,direct,2377587.753560607,6947943497
116,116,116,direct,2377588.567738402,6948013842
117,117,117,direct,2377589.38193068,6948084188
118,118,118,direct,2377590.196136972,6948154535
119,119,119,direct,2377591.0103566246,6948224884
120,120,120,direct,2377591.8245887067,6948295233
121,121,121,direct,2377592.6388319666,6948365584
122,122,122,direct,2377593.4530847953,6948435936
123,123,123,direct,2377594.2673451817,6948506288
124,124,124,direct,2377595.0816106703,6948576640
125,125,125,direct,2377595.8958783713,6948646993
126,126,126,direct,2377596.710145048,6948717346
127,127,127,direct,2377597.524407272,6948787698
128,128,128,direct,2377598.3386616185,6948858049
129,129,129,direct,2377599.152904881,6948928400
130,130,130,direct,2377599.967134361,6948998749
131,131,131,direct,2377600.7813482974,6949069098
132,132,132,direct,2377601.5955464942,6949139444
133,133,133,direct,2377602.4097310225,6949209790
134,134,134,direct,2377603.2239067806,6949280135
135,135,135,direct,2377604.038081583,6949350479
136,136,136,direct,2377604.852265595,6949420825
137,137,137,direct,2377605.6664701346,6949491172
138,138,138,direct,2377606.4807061823,6949561522
139,139,139,direct,2377607.294983052,6949631876
140,140,140,direct,2377608.1093076523,6949702233
141,141,141,direct,2377608.923684487,6949772595
142,142,142,direct,2377609.7381162606,6949842962
143,143,143,direct,2377610.552604729,6949913334
144,144,144,direct,2377611.367151441,6949983711
145,145,145,direct,2377612.181758164,6950054093
146,146,146,direct,2377612.9964269977,6950124480
147,147,147,direct,2377613.811160299,6950194873
148,148,148,direct,2377614.6259605675,6950265272
149,149,149,direct,2377615.4408303415,6950335677
150,150,150,direct,2377616.255772104,6950406088
151,151,151,direct,2377617.0707881534,6950476505
152,152,152,direct,2377617.8858804405,6950546929
153,153,153,direct,2377618.7010504073,6950617360
154,154,154,direct,2377619.5162988743,6950687797
155,155,155,direct,2377620.3316259817,6950758242
156,156,156,direct,2377621.1470311703,6950828693
157,157,157,direct,2377621.9625131674,6950899150
158,158,158,direct,2377622.778069976,6950969614
159,159,159,direct,2377623.5936988993,6951040085
160,160,160,direct,2377624.409396657,6951110561
161,161,161,direct,2377625.22515958,6951181043
162,162,162,direct,2377626.040983888,6951251530
163,163,163,direct,2377626.856865975,6951322022
164,164,164,direct,2377627.6728027295,6951392519
165,165,165,direct,2377628.4887919035,6951463021
166,166,166,direct,2377629.3048325884,6951533527
167,167,167,direct,2377630.120925749,6951604037
168,168,168,direct,2377630.937074677,6951674552
169,169,169,direct,2377631.753285135,6951745073
170,170,170,direct,2377632.5695650084,6951815599
171,171,171,direct,2377633.385923462,6951886133
172,172,172,direct,2377634.2023698045,6951956674
173,173,173,direct,2377635.0189124355,6952027223
174,174,174,direct,2377635.8355582254,6952097781
175,175,175,direct,2377636.652312504,6952168349
176,176,176,direct,2377637.469179564,6952238926
177,177,177,direct,2377638.2861633864,6952309514
178,178,178,direct,2377639.103268246,6952380111
179,179,179,direct,2377639.920498982,6952450720
180,180,180,direct,2377640.7378609274,6952521340
181,181,181,direct,2377641.5553596253,6952591972
182,182,182,direct,2377642.3730005315,6952662616
183,183,183,direct,2377643.190788799,6952733273
184,184,184,direct,2377644.0087291645,6952803943
185,185,185,direct,2377644.826825863,6952874627
186,186,186,direct,2377645.645082528,6952945324
187,187,187,direct,2377646.4635020643,6953016036
188,188,188,direct,2377647.2820865186,6953086761
189,189,189,direct,2377648.100836988,6953157501
190,190,190,direct,2377648.9197535603,6953228256
191,191,191,direct,2377649.738835289,6953299024
192,192,192,direct,2377650.5580801936,6953369807
193,193,193,direct,2377651.3774853125,6953440604
194,194,194,direct,2377652.197046848,6953511414
195,195,195,direct,2377653.0167604163,6953582237
196,196,196,direct,2377653.8366213953,6953653073
197,197,197,direct,2377654.65662531,6953723921
198,198,198,direct,2377655.476768229,6953794782
199,199,199,direct,2377656.2970471308,6953865654
200,200,200,direct,2377657.1174602536,6953936538
201,201,201,direct,2377657.938007408,6954007433
202,202,202,direct,2377658.7586901602,6954078340
203,203,203,direct,2377659.57951181,6954149259
204,204,204,direct,2377660.400477056,6954220190
205,205,205,direct,2377661.2215913883,6954291135
206,206,206,direct,2377662.0428603874,6954362092
207,207,207,direct,2377662.864289163,6954433064
208,208,208,direct,2377663.6858821744,6954504049
209,209,209,direct,2377664.50764349,6954575049
210,210,210,direct,2377665.329577376,6954646065
211,211,211,direct,2377666.151688938,6954717095
212,212,212,direct,2377666.9739845335,6954788141
213,213,213,direct,2377667.7964718165,6954859204
214,214,214,direct,2377668.619159406,6954930284
215,215,215,direct,2377669.44205637,6955001383
216,216,216,direct,2377670.265171705,6955072500
217,217,217,direct,2377671.08851397,6955143637
218,218,218,direct,2377671.912091096,6955214794
219,219,219,direct,2377672.735910309,6955285972
220,220,220,direct,2377673.5599780953,6955357171
221,221,221,direct,2377674.384300139,6955428393
222,222,222,direct,2377675.208881233,6955499636
223,223,223,direct,2377676.033725174,6955570903
224,224,224,direct,2377676.8588346727,6955642192
225,225,225,direct,2377677.684211279,6955713505
226,226,226,direct,2377678.509855362,6955784841
227,227,227,direct,2377679.335766157,6955856199
228,228,228,direct,2377680.161941928,6955927581
229,229,229,direct,2377680.9883802575,6955998985
230,230,230,direct,2377681.8150784723,6956070412
231,231,231,direct,2377682.6420341106,6956141861
232,232,232,direct,2377683.469245393,6956213332
233,233,233,direct,2377684.296711579,6956284825
234,234,234,direct,2377685.124433199,6956356340
235,235,235,direct,2377685.9524120986,6956427877
236,236,236,direct,2377686.780651316,6956499437
237,237,237,direct,2377687.609154801,6956571020
238,238,238,direct,2377688.437927032,6956642626
239,239,239,direct,2377689.2669726284,6956714255
240,240,240,direct,2377690.0962961027,6956785909
241,241,241,direct,2377690.9259018917,6956857587
242,242,242,direct,2377691.7557947235,6956929290
243,243,243,direct,2377692.5859802617,6957001018
244,244,244,direct,2377693.4164658473,6957072772
245,245,245,direct,2377694.247261074,6957144552
246,246,246,direct,2377695.078378016,6957216361
247,247,247,direct,2377695.9098310187,6957288198
248,248,248,direct,2377696.741636128,6957360066
249,249,249,direct,2377697.573810363,6957431966
250,250,250,direct,2377698.406371033,6957503899
251,251,251,direct,2377699.23933523,6957575868
252,252,252,direct,2377700.0727195623,6957647872
253,253,253,direct,2377700.906540051,6957719914
254,254,254,direct,2377701.7408121163,6957791995
255,255,255,direct,2377702.5755505664,6957864117
256,256,256,direct,2377703.4107695655,6957936280
257,257,257,direct,2377704.2464825623,6958008485
258,258,258,direct,2377705.0827022023,6958080734
259,259,259,direct,2377705.9194402453,6958153029
260,260,260,direct,2377706.7567075114,6958225369
261,261,261,direct,2377707.594513909,6958297755
262,262,262,direct,2377708.4328685915,6958370189
263,263,263,direct,2377709.2717802785,6958442671
264,264,264,direct,2377710.111257704,6958515202
265,265,265,direct,2377710.9513101196,6958587782
266,266,266,direct,2377711.7919476954,6958660413
267,267,267,direct,2377712.633181723,6958733096
268,268,268,direct,2377713.475024542,6958805831
269,269,269,direct,2377714.3174892357,6958878620
270,270,270,direct,2377715.160589232,6958951464
271,271,271,direct,2377716.0043379697,6959024364
272,272,272,direct,2377716.848748766,6959097321
273,273,273,direct,2377717.693834992,6959170336
274,274,274,direct,2377718.5396105526,6959243411
275,275,275,direct,2377719.386090613,6959316547
276,276,276,direct,2377720.233292469,6959389745
277,277,277,direct,2377721.0812363904,6959463008
278,278,278,direct,2377721.929946281,6959536336
279,279,279,direct,2377722.779449998,6959609734
280,280,280,direct,2377723.6297792504,6959683202
281,281,281,direct,2377724.4809691166,6959756745
282,282,282,direct,2377725.3330572955,6959830365
283,283,283,direct,2377726.186083313,6959904067
284,284,284,direct,2377727.040087834,6959977853
285,285,285,direct,2377727.8951122146,6960051727
286,286,286,direct,2377728.7511982676,6960125693
287,287,287,direct,2377729.6083882013,6960199754
288,288,288,direct,2377730.466724641,6960273914
289,289,289,direct,2377731.32625067,6960348177
290,290,290,direct,2377732.187009872,6960422547
291,291,291,direct,2377733.0490463544,6960497027
292,292,292,direct,2377733.9124047435,6960571621
293,293,293,direct,2377734.7771301623,6960646333
294,294,294,direct,2377735.6432682425,6960721167
295,295,295,direct,2377736.510865235,6960796128
296,296,296,direct,2377737.37996828,6960871218
297,297,297,direct,2377738.2506258087,6960946443
298,298,298,direct,2377739.122887913,6961021807
299,299,299,direct,2377739.9968064977,6961097313
300,300,300,direct,2377740.8724350533,6961172967
301,301,301,direct,2377741.749828102,6961248774
302,302,302,direct,2377742.62904057,6961324738
303,303,303,direct,2377743.510127452,6961400864
304,304,304,direct,2377744.3931440786,6961477157
305,305,305,direct,2377745.2781470553,6961553621
306,306,306,direct,2377746.1651957305,6961630262
307,307,307,direct,2377747.0543538476,6961707085
308,308,308,direct,2377747.945691091,6961784097
309,309,309,direct,2377748.8392843436,6961861303
310,310,310,direct,2377749.735218589,6961938712
311,311,311,direct,2377750.633587471,6962016331
312,312,312,direct,2377751.534493511,6962094169
313,313,313,direct,2377752.438047981,6962172236
314,314,314,direct,2377753.344370517,6962250543
315,315,315,direct,2377754.2535886196,6962329099
316,316,316,direct,2377755.1658372404,6962407917
317,317,317,direct,2377756.081258609,6962487010
318,318,318,direct,2377757.0000023358,6962566389
319,319,319,direct,2377757.922225757,6962646069
320,320,320,direct,2377758.8480944503,6962726064
321,321,321,direct,2377759.777782934,6962806389
322,322,322,direct,2377760.711475513,6962887061
323,323,323,direct,2377761.649367256,6962968094
324,324,324,direct,2377762.5916649974,6963049509
325,325,325,direct,2377763.538588365,6963131323
326,326,326,direct,2377764.4903709125,6963213557
327,327,327,direct,2377765.447261423,6963296232
328,328,328,direct,2377766.409525563,6963379372
329,329,329,direct,2377767.377447133,6963463000
330,330,330,direct,2377768.3513280787,6963547144
331,331,331,direct,2377769.3314882573,6963631830
332,332,332,direct,2377770.318264667,6963717087
333,333,333,direct,2377771.3120119995,6963802947
334,334,334,direct,2377772.3131059585,6963889441
335,335,335,direct,2377773.3219498545,6963976605
336,336,336,direct,2377774.3389836485,6964064477
337,337,337,direct,2377775.3646938857,6964153099
338,338,338,direct,2377776.3996232236,6964242516
339,339,339,direct,2377777.4443793427,6964332783
340,340,340,direct,2377778.499643932,6964423958
341,341,341,direct,2377779.5661827074,6964516107
342,342,342,direct,2377780.6448571077,6964609305
343,343,343,direct,2377781.736638139,6964703635
344,344,344,direct,2377782.8426231453,6964799192
345,345,345,direct,2377783.964056789,6964896084
346,346,346,direct,2377785.1023577433,6964994433
347,347,347,direct,2377786.259152731,6965094380
348,348,348,direct,2377787.4363201694,6965196087
349,349,349,direct,2377788.6360470615,6965299743
350,350,350,direct,2377789.860904313,6965405571
351,351,351,direct,2377791.1139472057,6965513834
352,352,352,direct,2377792.398850952,6965624850
353,353,353,direct,2377793.7200976405,6965739005
354,354,354,direct,2377795.083239368,6965856781
355,355,355,direct,2377796.495272044,6965978781
356,356,356,direct,2377797.9651775174,6966105780
357,357,357,direct,2377799.504763648,6966238801
358,358,358,direct,2377801.13010116,6966379230
359,359,359,direct,2377802.864189569,6966529055
0,0,0,direct,2377804.742242625,6966691319
1,1,1,direct,2377806.823327305,6966871125
2,2,2,direct,2377809.22133743,6967078313
3,3,3,direct,2377812.2208649158,6967337472
4,4,4,direct,2377817.5097671007,6967794433
364,4,364,retrograde,2377821.927253422,6968176104
363,3,363,retrograde,2377826.9814073993,6968612783
362,2,362,retrograde,2377829.7767349593,6968854299
361,1,361,retrograde,2377832.0029183407,6969046641
360,0,360,retrograde,2377833.946914067,6969214602
719,359,719,retrograde,2377835.7263160865,6969368343
718,358,718,retrograde,2377837.4053452276,6969513411
717,357,717,retrograde,2377839.026003494,6969653436
716,356,716,retrograde,2377840.6201196346,6969791167
715,355,715,retrograde,2377842.215431073,6969929002
714,354,714,retrograde,2377843.839744133,6970069343
713,353,713,retrograde,2377845.525115001,6970214959
712,352,712,retrograde,2377847.3139989334,6970369519
711,351,711,retrograde,2377849.271444972,6970538642
710,350,710,retrograde,2377851.5165839004,6970732622
709,349,709,retrograde,2377854.3395005027,6970976522
708,348,708,retrograde,2377859.43878481,6971417100
348,348,348,direct,2377863.959778855,6971807714
349,349,349,direct,2377869.3217155393,6972270985
350,350,350,direct,2377872.37776762,6972535028
351,351,351,direct,2377874.8261561836,6972746569
352,352,352,direct,2377876.9545415035,6972930461
353,353,353,direct,2377878.8781042416,6973096657
354,354,354,direct,2377880.656582388,6973250318
355,355,355,direct,2377882.325567019,6973394518
356,356,356,direct,2377883.9082422797,6973531261
357,357,357,direct,2377885.4207312143,6973661940
358,358,358,direct,2377886.8748376328,6973787575
359,359,359,direct,2377888.2795476913,6973908942
0,0,0,direct,2377889.64189331,6974026649
1,1,1,direct,2377890.9674843485,6974141180
2,2,2,direct,2377892.26086503,6974252928
3,3,3,direct,2377893.525767072,6974362215
4,4,4,direct,2377894.7652938906,6974469310
5,5,5,direct,2377895.982056205,6974574439
6,6,6,direct,2377897.1782732215,6974677792
7,7,7,direct,2377898.355849186,6974779534
8,8,8,direct,2377899.516432007,6974879809
9,9,9,direct,2377900.6614586962,6974978739
10,10,10,direct,2377901.7921910156,6975076434
11,11,11,direct,2377902.9097433416,6975172991
12,12,12,direct,2377904.0151039585,6975268494
13,13,13,direct,2377905.1091508903,6975363020
14,14,14,direct,2377906.1926638056,6975456635
15,15,15,direct,2377907.2663337747,6975549400
16,16,16,direct,2377908.330772397,6975641368
17,17,17,direct,2377909.3865212845,6975732584
18,18,18,direct,2377910.4340622574,6975823092
19,19,19,direct,2377911.4738280773,6975912928
20,20,20,direct,2377912.506213052,6976002126
21,21,21,direct,2377913.5315824575,6976090718
22,22,22,direct,2377914.550279712,6976178733
23,23,23,direct,2377915.5626306916,6976266200
24,24,24,direct,2377916.5689454046,6976353146
25,25,25,direct,2377917.5695179403,6976439595
26,26,26,direct,2377918.5646258686,6976525573
27,27,27,direct,2377919.5545299416,6976611100
28,28,28,direct,2377920.539474413,6976696200
29,29,29,direct,2377921.5196878426,6976780890
30,30,30,direct,2377922.495384152,6976865190
31,31,31,direct,2377923.46676375,6976949117
32,32,32,direct,2377924.4340146994,6977032688
33,33,33,direct,2377925.397313892,6977115917
34,34,34,direct,2377926.356828226,6977198819
35,35,35,direct,2377927.312715756,6977281408
36,36,36,direct,2377928.265126816,6977363696
