directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
195.5,195.5,195,direct,2379870.58750317,7145180349
196,196,196,direct,2379872.892544235,7145379505
196.5,196.5,196,direct,2379875.1969885635,7145578609
197,197,197,direct,2379877.5009728624,7145777673
197.5,197.5,197,direct,2379879.8060932206,7145976835
198,198,198,direct,2379882.113513134,7146176197
198.5,198.5,198,direct,2379884.4245512127,7146375870
199,199,199,direct,2379886.7407495626,7146575990
199.5,199.5,199,direct,2379889.063750376,7146776697
200,200,200,direct,2379891.3949878747,7146978116
200.5,200.5,200,direct,2379893.7353417277,7147180323
201,201,201,direct,2379896.08559902,7147383385
201.5,201.5,201,direct,2379898.447330643,7147587438
202,202,202,direct,2379900.822581992,7147792660
202.5,202.5,202,direct,2379903.2132374174,7147999213
203,203,203,direct,2379905.621068816,7148207249
203.5,203.5,203,direct,2379908.0479530664,7148416932
204,204,204,direct,2379910.4960827995,7148628451
204.5,204.5,204,direct,2379912.968122872,7148842035
205,205,205,direct,2379915.467195053,7149057955
205.5,205.5,205,direct,2379917.9965519933,7149276491
206,206,206,direct,2379920.5590933696,7149497895
206.5,206.5,206,direct,2379923.157494949,7149722397
207,207,207,direct,2379925.79555419,7149950325
207.5,207.5,207,direct,2379928.478485124,7150182130
208,208,208,direct,2379931.2118397052,7150418292
208.5,208.5,208,direct,2379934.0015766295,7150659325
209,209,209,direct,2379936.8547641947,7150905841
209.5,209.5,209,direct,2379939.7802975127,7151158607
210,210,210,direct,2379942.789534967,7151418605
210.5,210.5,210,direct,2379945.896039544,7151687007
211,211,211,direct,2379949.1147385803,7151965102
211.5,211.5,211,direct,2379952.463858487,7152254466
212,212,212,direct,2379955.9698779443,7152557386
212.5,212.5,212,direct,2379959.668573888,7152876954
213,213,213,direct,2379963.6082523707,7153217342
213.5,213.5,213,direct,2379967.861839355,7153584852
214,214,214,direct,2379972.549743317,7153989887
214.5,214.5,214,direct,2379977.878910049,7154450327
215,215,215,direct,2379984.282225657,7155003573
215.5,215.5,215,direct,2379993.1681970493,7155771321
575.5,215.5,575,retrograde,2380020.8624333562,7158164103
575,215,575,retrograde,2380029.7633731198,7158933144
574.5,214.5,574,retrograde,2380036.2208789783,7159491073
574,214,574,retrograde,2380041.656442049,7159960706
573.5,213.5,573,retrograde,2380046.5132984277,7160380338
573,213,573,retrograde,2380051.001100291,7160768084
572.5,212.5,572,retrograde,2380055.239901056,7161134316
572,212,572,retrograde,2380059.3149692174,7161486402
571.5,211.5,571,retrograde,2380063.291118648,7161829942
571,211,571,retrograde,2380067.2158651515,7162169040
570.5,210.5,570,retrograde,2380071.1328292284,7162507465
570,210,570,retrograde,2380075.08462094,7162848900
569.5,209.5,569,retrograde,2380079.114614047,7163197092
569,209,569,retrograde,2380083.2735995273,7163556428
568.5,208.5,568,retrograde,2380087.6338383597,7163933153
568,208,568,retrograde,2380092.2973060417,7164336076
567.5,207.5,567,retrograde,2380097.417637836,7164778473
567,207,567,retrograde,2380103.2826083605,7165285206
566.5,206.5,566,retrograde,2380110.5602090633,7165913991
566,206,566,retrograde,2380122.565516622,7166951250
206,206,206,direct,2380138.5491994843,7168332240
206.5,206.5,206,direct,2380150.6451241532,7169377328
207,207,207,direct,2380157.9526836816,7170008701
207.5,207.5,207,direct,2380163.797775393,7170513717
208,208,208,direct,2380168.850233466,7170950249
208.5,208.5,208,direct,2380173.3826746577,7171341852
209,209,209,direct,2380177.547006943,7171701650
209.5,209.5,209,direct,2380181.4326451323,7172037370
210,210,210,direct,2380185.0988344504,7172354128
210.5,210.5,210,direct,2380188.5883901417,7172655626
211,211,211,direct,2380191.932217386,7172944533
211.5,211.5,211,direct,2380195.151492008,7173222678
212,212,212,direct,2380198.2624406544,7173491464
212.5,212.5,212,direct,2380201.2798462617,7173752168
213,213,213,direct,2380204.215931661,7174005846
213.5,213.5,213,direct,2380207.0800008313,7174253301
214,214,214,direct,2380209.879895412,7174495212
214.5,214.5,214,direct,2380212.6227620053,7174732196
215,215,215,direct,2380215.3150256043,7174964807
215.5,215.5,215,direct,2380217.9621856962,7175193522
216,216,216,direct,2380220.568395368,7175418698
216.5,216.5,216,direct,2380223.136607415,7175640592
217,217,217,direct,2380225.6698771007,7175859466
217.5,217.5,217,direct,2380228.1716903127,7176075623
218,218,218,direct,2380230.6451276233,7176289328
218.5,218.5,218,direct,2380233.092612926,7176500791
219,219,219,direct,2380235.5162679204,7176710195
219.5,219.5,219,direct,2380237.918251798,7176917726
220,220,220,direct,2380240.300797971,7177123578
220.5,220.5,220,direct,2380242.6660952726,7177327940
221,221,221,direct,2380245.0161269875,7177530982
221.5,221.5,221,direct,2380247.35243565,7177732839
222,222,222,direct,2380249.675982719,7177933594
222.5,222.5,222,direct,2380251.987709113,7178133327
223,223,223,direct,2380254.289123313,7178332169
223.5,223.5,223,direct,2380256.581854234,7178530261
224,224,224,direct,2380258.8671714044,7178727713
224.5,224.5,224,direct,2380261.146124129,7178924614
225,225,225,direct,2380263.4197899285,7179121059
225.5,225.5,225,direct,2380265.6894096457,7179317154
226,226,226,direct,2380267.956361642,7179513019
226.5,226.5,226,direct,2380270.222850576,7179708843
227,227,227,direct,2380272.48894074,7179904634
227.5,227.5,227,direct,2380274.7564193243,7180100544
228,228,228,direct,2380277.026034564,7180296638
228.5,228.5,228,direct,2380279.298478944,7180492978
229,229,229,direct,2380281.575040532,7180689673
229.5,229.5,229,direct,2380283.8572909636,7180886859
230,230,230,direct,2380286.146497305,7181084646
230.5,230.5,230,direct,2380288.4437677036,7181283131
231,231,231,direct,2380290.7503564116,7181482420
231.5,231.5,231,direct,2380293.067798014,7181682647
232,232,232,direct,2380295.397914868,7181883969
232.5,232.5,232,direct,2380297.7427119273,7182086559
233,233,233,direct,2380300.104196275,7182290592
233.5,233.5,233,direct,2380302.4841751074,7182496222
234,234,234,direct,2380304.884180924,7182703582
234.5,234.5,234,direct,2380307.3059200007,7182912821
235,235,235,direct,2380309.751973052,7183124159
235.5,235.5,235,direct,2380312.2253112667,7183337856
236,236,236,direct,2380314.7286267197,7183554142
236.5,236.5,236,direct,2380317.264814075,7183773269
237,237,237,direct,2380319.8374592485,7183995546
237.5,237.5,237,direct,2380322.450999617,7184221355
238,238,238,direct,2380325.110704664,7184451154
238.5,238.5,238,direct,2380327.822428198,7184685447
239,239,239,direct,2380330.5922403964,7184924759
239.5,239.5,239,direct,2380333.4265670255,7185169644
240,240,240,direct,2380336.3335548136,7185420808
240.5,240.5,240,direct,2380339.3241429534,7185679195
241,241,241,direct,2380342.410778105,7185945880
241.5,241.5,241,direct,2380345.6082929764,7186222146
242,242,242,direct,2380348.936678961,7186509718
242.5,242.5,242,direct,2380352.4232349084,7186810957
243,243,243,direct,2380356.1046027686,7187129027
243.5,243.5,243,direct,2380360.0289478074,7187468090
244,244,244,direct,2380364.2659013295,7187834163
244.5,244.5,244,direct,2380368.930233817,7188237161
245,245,245,direct,2380374.2196036335,7188694163
245.5,245.5,245,direct,2380380.5601609917,7189241987
246,246,246,direct,2380389.2992405086,7189997043
606,246,606,retrograde,2380418.0174888703,7192478300
605.5,245.5,605,retrograde,2380426.7846281542,7193235781
605,245,605,retrograde,2380433.220954932,7193791880
604.5,244.5,604,retrograde,2380438.64530505,7194260543
604,244,604,retrograde,2380443.4957935186,7194679626
603.5,243.5,603,retrograde,2380447.985051745,7195067497
603,243,603,retrograde,2380452.23426015,7195434629
602.5,242.5,602,retrograde,2380456.325907676,7195788147
602,242,602,retrograde,2380460.3178073782,7196133048
601.5,241.5,601,retrograde,2380464.255847343,7196473294
601,241,601,retrograde,2380468.183870042,7196812675
600.5,240.5,600,retrograde,2380472.148378641,7197155209
600,240,600,retrograde,2380476.196142399,7197504936
599.5,239.5,599,retrograde,2380480.3828460984,7197866667
599,239,599,retrograde,2380484.781231915,7198246687
598.5,238.5,598,retrograde,2380489.489800069,7198653508
598,238,598,retrograde,2380494.6670909,7199100826
597.5,237.5,597,retrograde,2380500.6270324253,7199615765
597,237,597,retrograde,2380508.1447386486,7200265294
596.5,236.5,596,retrograde,2380522.1229164265,7201473009
236.5,236.5,236,direct,2380531.884783228,7202316434
237,237,237,direct,2380545.849104183,7203522952
237.5,237.5,237,direct,2380553.35281398,7204171272
238,238,238,direct,2380559.2455971153,7204680409
238.5,238.5,238,direct,2380564.2962673614,7205116787
239,239,239,direct,2380568.810314577,7205506800
239.5,239.5,239,direct,2380572.949031512,7205864385
240,240,240,direct,2380576.805476474,7206197582
240.5,240.5,240,direct,2380580.4378369185,7206511418
241,241,241,direct,2380583.8883676333,7206809544
241.5,241.5,241,direct,2380587.188856272,7207094706
242,242,242,direct,2380590.361994518,7207368865
242.5,242.5,242,direct,2380593.4259634553,7207633592
243,243,243,direct,2380596.396256924,7207890226
243.5,243.5,243,direct,2380599.2854284793,7208139850
244,244,244,direct,2380602.103277349,7208383312
244.5,244.5,244,direct,2380604.8572186404,7208621253
245,245,245,direct,2380607.5533416746,7208854198
245.5,245.5,245,direct,2380610.1975861085,7209082660
246,246,246,direct,2380612.7953897924,7209307111
246.5,246.5,246,direct,2380615.3510238803,7209527917
247,247,247,direct,2380617.868020125,7209745386
247.5,247.5,247,direct,2380620.349890552,7209959820
248,248,248,direct,2380622.8001785427,7210171524
248.5,248.5,248,direct,2380625.22213271,7210380781
249,249,249,direct,2380627.618526877,7210587830
249.5,249.5,249,direct,2380629.9916055794,7210792864
250,250,250,direct,2380632.343094055,7210996032
250.5,250.5,250,direct,2380634.6745339762,7211197469
251,251,251,direct,2380636.98777328,7211397333
251.5,251.5,251,direct,2380639.284750292,7211595791
252,252,252,direct,2380641.5669732983,7211792976
252.5,252.5,252,direct,2380643.8356226343,7211988987
253,253,253,direct,2380646.091935426,7212183932
253.5,253.5,253,direct,2380648.337373177,7212377938
254,254,254,direct,2380650.5735259815,7212571142
254.5,254.5,254,direct,2380652.8019204615,7212763675
255,255,255,direct,2380655.023897893,7212955654
255.5,255.5,255,direct,2380657.2405631496,7213147174
256,256,256,direct,2380659.4527780213,7213338309
256.5,256.5,256,direct,2380661.661290437,7213529125
257,257,257,direct,2380663.8670104425,7213719699
257.5,257.5,257,direct,2380666.072581209,7213910260
258,258,258,direct,2380668.276628791,7214100690
258.5,258.5,258,direct,2380670.4814839275,7214291189
259,259,259,direct,2380672.687767221,7214481812
259.5,259.5,259,direct,2380674.8965566545,7214672652
260,260,260,direct,2380677.1091885515,7214863823
260.5,260.5,260,direct,2380679.3270998327,7215055450
261,261,261,direct,2380681.5516797015,7215247654
261.5,261.5,261,direct,2380683.78418115,7215440542
262,262,262,direct,2380686.025697496,7215634209
262.5,262.5,262,direct,2380688.277228253,7215828742
263,263,263,direct,2380690.539939018,7216024240
263.5,263.5,263,direct,2380692.8154490395,7216220844
264,264,264,direct,2380695.10545301,7216418700
264.5,264.5,264,direct,2380697.4112590854,7216617922
265,265,265,direct,2380699.7342131026,7216818625
265.5,265.5,265,direct,2380702.07614746,7217020968
266,266,266,direct,2380704.4393518167,7217225149
266.5,266.5,266,direct,2380706.826421018,7217431392
267,267,267,direct,2380709.2400770374,7217639932
267.5,267.5,267,direct,2380711.683041954,7217851004
268,268,268,direct,2380714.1580215083,7218064842
268.5,268.5,268,direct,2380716.6679163924,7218281697
269,269,269,direct,2380719.216312711,7218501878
269.5,269.5,269,direct,2380721.807706878,7218725775
270,270,270,direct,2380724.4466296756,7218953778
270.5,270.5,270,direct,2380727.137724072,7219186288
271,271,271,direct,2380729.8871232173,7219423836
271.5,271.5,271,direct,2380732.7027722015,7219667109
272,272,272,direct,2380735.5942498622,7219916932
272.5,272.5,272,direct,2380738.572665635,7220174267
273,273,273,direct,2380741.6507773353,7220440216
273.5,273.5,273,direct,2380744.8440598184,7220716116
274,274,274,direct,2380748.173144752,7221003749
274.5,274.5,274,direct,2380751.665149683,7221305458
275,275,275,direct,2380755.3541095606,7221624184
275.5,275.5,275,direct,2380759.2901920974,7221964262
276,276,276,direct,2380763.5515561895,7222332443
276.5,276.5,276,direct,2380768.261978142,7222739424
277,277,277,direct,2380773.6378131732,7223203896
277.5,277.5,277,direct,2380780.1545386966,7223766941
278,278,278,direct,2380789.4020332103,7224565925
638,278,638,retrograde,2380815.2575689727,7226799843
637.5,277.5,637,retrograde,2380824.5427941303,7227602086
637,277,637,retrograde,2380831.1218720004,7228170519
636.5,276.5,636,retrograde,2380836.6189604537,7228645467
636,276,636,retrograde,2380841.5153212575,7229068513
635.5,275.5,635,retrograde,2380846.026559153,7229458284
635,275,635,retrograde,2380850.279756286,7229825760
634.5,274.5,634,retrograde,2380854.3623374146,7230178495
634,274,634,retrograde,2380858.337042753,7230521910
633.5,273.5,633,retrograde,2380862.2549108183,7230860413
633,273,633,retrograde,2380866.1625303235,7231198032
632.5,272.5,632,retrograde,2380870.1007836903,7231538297
632,272,632,retrograde,2380874.111904647,7231884858
631.5,271.5,631,retrograde,2380878.248416753,7232242252
631,271,631,retrograde,2380882.580815259,7232616571
630.5,270.5,630,retrograde,2380887.206722649,7233016250
630,270,630,retrograde,2380892.2853968474,7233455047
629.5,269.5,629,retrograde,2380898.1067056935,7233958008
629,269,629,retrograde,2380905.349927574,7234583823
628.5,268.5,628,retrograde,2380917.627213574,7235644580
268.5,268.5,268,direct,2380931.507071079,7236843800
269,269,269,direct,2380943.7933252966,7237905332
269.5,269.5,269,direct,2380950.9519112,7238523834
270,270,270,direct,2380956.637910961,7239015105
270.5,270.5,270,direct,2380961.536400704,7239438334
271,271,271,direct,2380965.9237033967,7239817397
271.5,271.5,271,direct,2380969.9479210465,7240165089
272,272,272,direct,2380973.696046198,7240488927
272.5,272.5,272,direct,2380977.226692341,7240793975
273,273,273,direct,2380980.583059411,7241083965
273.5,273.5,273,direct,2380983.7956888843,7241361537
274,274,274,direct,2380986.886558731,7241628588
274.5,274.5,274,direct,2380989.872352417,7241886560
275,275,275,direct,2380992.766889986,7242136648
275.5,275.5,275,direct,2380995.581782556,7242379855
276,276,276,direct,2380998.326015765,7242616957
276.5,276.5,276,direct,2381001.0067128586,7242848569
277,277,277,direct,2381003.6306367386,7243075276
277.5,277.5,277,direct,2381006.204261058,7243297637
278,278,278,direct,2381008.7330665416,7243516126
278.5,278.5,278,direct,2381011.2214683453,7243731124
279,279,279,direct,2381013.6730709705,7243942942
279.5,279.5,279,direct,2381016.090923813,7244151845
280,280,280,direct,2381018.4778782777,7244358078
280.5,280.5,280,direct,2381020.836795511,7244561888
281,281,281,direct,2381023.170210719,7244763495
281.5,281.5,281,direct,2381025.4800389744,7244963064
282,282,282,direct,2381027.7679036264,7245160736
282.5,282.5,282,direct,2381030.0356142973,7245356666
283,283,283,direct,2381032.285228158,7245551033
283.5,283.5,283,direct,2381034.5187537726,7245744009
284,284,284,direct,2381036.7379112057,7245935745
284.5,284.5,284,direct,2381038.9441199787,7246126361
285,285,285,direct,2381041.1385833095,7246315963
285.5,285.5,285,direct,2381043.3223774587,7246504642
286,286,286,direct,2381045.496591697,7246692495
286.5,286.5,286,direct,2381047.6624725997,7246879627
287,287,287,direct,2381049.821255643,7247066146
287.5,287.5,287,direct,2381051.9738267483,7247252128
288,288,288,direct,2381054.1208280316,7247437629
288.5,288.5,288,direct,2381056.2630560054,7247622717
289,289,289,direct,2381058.401590424,7247807486
289.5,289.5,289,direct,2381060.5376108843,7247992039
290,290,290,direct,2381062.6736418186,7248176592
290.5,290.5,290,direct,2381064.8079843232,7248360999
291,291,291,direct,2381066.943488629,7248545506
291.5,291.5,291,direct,2381069.0806882735,7248730160
292,292,292,direct,2381071.220338272,7248915026
292.5,292.5,292,direct,2381073.3633336686,7249100181
293,293,293,direct,2381075.510773378,7249285720
293.5,293.5,293,direct,2381077.66376783,7249471739
294,294,294,direct,2381079.8230864573,7249658304
294.5,294.5,294,direct,2381081.9893431095,7249845468
295,295,295,direct,2381084.163477727,7250033313
295.5,295.5,295,direct,2381086.34680989,7250221953
296,296,296,direct,2381088.5408300506,7250411517
296.5,296.5,296,direct,2381090.747027888,7250602132
297,297,297,direct,2381092.9668075033,7250793921
297.5,297.5,297,direct,2381095.201507658,7250986999
298,298,298,direct,2381097.452480368,7251181483
298.5,298.5,298,direct,2381099.72121296,7251377502
299,299,299,direct,2381102.0094609163,7251575206
299.5,299.5,299,direct,2381104.3192703174,7251774774
300,300,300,direct,2381106.6525514326,7251976369
300.5,300.5,300,direct,2381109.010868021,7252180128
301,301,301,direct,2381111.3962129736,7252386222
301.5,301.5,301,direct,2381113.81145281,7252594899
