directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
350,350,350,direct,2347869.901750069,4380321100
351,351,351,direct,2347870.4991278807,4380372714
352,352,352,direct,2347871.1083829054,4380425353
353,353,353,direct,2347871.7315912843,4380479199
354,354,354,direct,2347872.371278233,4380534467
355,355,355,direct,2347873.030567401,4380591430
356,356,356,direct,2347873.713401106,4380650427
357,357,357,direct,2347874.424877302,4380711898
358,358,358,direct,2347875.1717886208,4380776432
359,359,359,direct,2347875.9635361694,4380844839
0,0,0,direct,2347876.813791115,4380918301
1,1,1,direct,2347877.7438260335,4380998656
2,2,2,direct,2347878.790168125,4381089060
3,3,3,direct,2347880.0263547422,4381195866
4,4,4,direct,2347881.6553700394,4381336613
364,4,364,retrograde,2347888.704488105,4381945657
363,3,363,retrograde,2347890.4830064666,4382099321
362,2,362,retrograde,2347891.8946233215,4382221284
361,1,361,retrograde,2347893.147041535,4382329493
360,0,360,retrograde,2347894.3199565606,4382430833
719,359,719,retrograde,2347895.4581617354,4382529174
718,358,718,retrograde,2347896.5944338543,4382627348
717,357,717,retrograde,2347897.7592369244,4382727987
716,356,716,retrograde,2347898.988145873,4382834165
715,355,715,retrograde,2347900.3328567296,4382950348
714,354,714,retrograde,2347901.888426498,4383084749
713,353,713,retrograde,2347903.903505844,4383258852
353,353,353,direct,2347912.872321497,4384033758
354,354,354,direct,2347915.0298095527,4384220165
355,355,355,direct,2347916.7028574566,4384364716
356,356,356,direct,2347918.136192753,4384488556
357,357,357,direct,2347919.419800239,4384599460
358,358,358,direct,2347920.5986169344,4384701310
359,359,359,direct,2347921.6988588534,4384796370
0,0,0,direct,2347922.7373686032,4384886098
1,1,1,direct,2347923.725707042,4384971490
2,2,2,direct,2347924.672202808,4385053267
3,3,3,direct,2347925.5830818973,4385131967
4,4,4,direct,2347926.463136593,4385208004
5,5,5,direct,2347927.316144389,4385281704
6,6,6,direct,2347928.1451422046,4385353329
7,7,7,direct,2347928.9526123726,4385423095
8,8,8,direct,2347929.7406125646,4385491178
9,9,9,direct,2347930.51086893,4385557728
10,10,10,direct,2347931.264844481,4385622872
11,11,11,direct,2347932.003790456,4385686717
12,12,12,direct,2347932.7287856983,4385749356
13,13,13,direct,2347933.4407673837,4385810871
14,14,14,direct,2347934.1405553306,4385871333
15,15,15,direct,2347934.82887144,4385930804
16,16,16,direct,2347935.506355346,4385989338
17,17,17,direct,2347936.173577115,4386046986
18,18,18,direct,2347936.8310476104,4386103792
19,19,19,direct,2347937.4792270423,4386159794
20,20,20,direct,2347938.1185320634,4386215030
21,21,21,direct,2347938.7493417254,4386269532
22,22,22,direct,2347939.372002512,4386323330
23,23,23,direct,2347939.9868326243,4386376451
24,24,24,direct,2347940.5941256396,4386428921
25,25,25,direct,2347941.1941536646,4386480764
26,26,26,direct,2347941.787170062,4386532001
27,27,27,direct,2347942.373411812,4386582652
28,28,28,direct,2347942.953101598,4386632737
29,29,29,direct,2347943.5264496347,4386682274
30,30,30,direct,2347944.0936552947,4386731281
31,31,31,direct,2347944.654908552,4386779773
32,32,32,direct,2347945.2103912793,4386827767
33,33,33,direct,2347945.760278399,4386875277
34,34,34,direct,2347946.3047389276,4386922318
35,35,35,direct,2347946.8439368997,4386968905
36,36,36,direct,2347947.3780322215,4387015051
37,37,37,direct,2347947.9071814315,4387060769
38,38,38,direct,2347948.431538403,4387106074
39,39,39,direct,2347948.951254976,4387150977
40,40,40,direct,2347949.466481543,4387195493
41,41,41,direct,2347949.9773675757,4387239634
42,42,42,direct,2347950.484062099,4387283412
43,43,43,direct,2347950.9867141275,4387326841
44,44,44,direct,2347951.485473053,4387369934
45,45,45,direct,2347951.9804889923,4387412703
46,46,46,direct,2347952.4719131044,4387455162
47,47,47,direct,2347952.9598978763,4387497324
48,48,48,direct,2347953.4445973793,4387539202
49,49,49,direct,2347953.9261674993,4387580810
50,50,50,direct,2347954.404766147,4387622161
51,51,51,direct,2347954.880553423,4387663269
52,52,52,direct,2347955.35369177,4387704148
53,53,53,direct,2347955.8243460795,4387744813
54,54,54,direct,2347956.2926837676,4387785277
55,55,55,direct,2347956.7588748103,4387825556
56,56,56,direct,2347957.223091753,4387865664
57,57,57,direct,2347957.6855096817,4387905617
58,58,58,direct,2347958.146306171,4387945430
59,59,59,direct,2347958.6056612227,4387985118
60,60,60,direct,2347959.0637571933,4388024698
61,61,61,direct,2347959.520778751,4388064184
62,62,62,direct,2347959.976912879,4388103594
63,63,63,direct,2347960.432348282,4388142944
64,64,64,direct,2347960.8872631695,4388182249
65,65,65,direct,2347961.341850112,4388221525
66,66,66,direct,2347961.79633182,4388260792
67,67,67,direct,2347962.2508858833,4388300066
68,68,68,direct,2347962.705707022,4388339362
69,69,69,direct,2347963.160993467,4388378699
70,70,70,direct,2347963.6169444257,4388418093
71,71,71,direct,2347964.073760108,4388457562
72,72,72,direct,2347964.5316416253,4388497123
73,73,73,direct,2347964.990790922,4388536793
74,74,74,direct,2347965.451410692,4388576591
75,75,75,direct,2347965.913704315,4388616533
76,76,76,direct,2347966.3778757984,4388656637
77,77,77,direct,2347966.8441297486,4388696922
78,78,78,direct,2347967.312671357,4388737404
79,79,79,direct,2347967.783706419,4388778101
80,80,80,direct,2347968.257441382,4388819032
81,81,81,direct,2347968.73408342,4388860214
82,82,82,direct,2347969.2138405517,4388901665
83,83,83,direct,2347969.696921793,4388943403
84,84,84,direct,2347970.1835373566,4388985447
85,85,85,direct,2347970.6738988925,4389027814
86,86,86,direct,2347971.168219791,4389070523
87,87,87,direct,2347971.6667155395,4389113593
88,88,88,direct,2347972.169604143,4389157043
89,89,89,direct,2347972.6771066207,4389200891
90,90,90,direct,2347973.189447577,4389245157
91,91,91,direct,2347973.7068558577,4389289861
92,92,92,direct,2347974.2295653033,4389335023
93,93,93,direct,2347974.7578155976,4389380664
94,94,94,direct,2347975.291853247,4389426805
95,95,95,direct,2347975.8319326825,4389473468
96,96,96,direct,2347976.37831752,4389520676
97,97,97,direct,2347976.9312819997,4389568452
98,98,98,direct,2347977.491112631,4389616821
99,99,99,direct,2347978.058110079,4389665810
100,100,100,direct,2347978.6325913314,4389715445
101,101,101,direct,2347979.2148921834,4389765756
102,102,102,direct,2347979.8053701315,4389816773
103,103,103,direct,2347980.404407718,4389868530
104,104,104,direct,2347981.01241647,4389921062
105,105,105,direct,2347981.6298415307,4389974407
106,106,106,direct,2347982.257167181,4390028608
107,107,107,direct,2347982.8949234253,4390083710
108,108,108,direct,2347983.5436938857,4390139764
109,109,109,direct,2347984.2041252796,4390196825
110,110,110,direct,2347984.8769388217,4390254957
111,111,111,direct,2347985.5629439866,4390314227
112,112,112,direct,2347986.263055236,4390374717
113,113,113,direct,2347986.9783125874,4390436515
114,114,114,direct,2347987.709907269,4390499725
115,115,115,direct,2347988.459214328,4390564465
116,116,116,direct,2347989.227834805,4390630874
117,117,117,direct,2347990.0176513214,4390699114
118,118,118,direct,2347990.8309026384,4390769379
119,119,119,direct,2347991.6702855527,4390841902
120,120,120,direct,2347992.539097122,4390916967
121,121,121,direct,2347993.4414383126,4390994929
122,122,122,direct,2347994.382514774,4391076238
123,123,123,direct,2347995.3690981176,4391161479
124,124,124,direct,2347996.4102665987,4391251436
125,125,125,direct,2347997.518664224,4391347202
126,126,126,direct,2347998.7128038006,4391450375
127,127,127,direct,2348000.021714689,4391563465
128,128,128,direct,2348001.495733452,4391690820
129,129,129,direct,2348003.237727554,4391841329
130,130,130,direct,2348005.541185169,4392040347
490,130,490,retrograde,2348014.4822629043,4392812857
489,129,489,retrograde,2348016.7588763935,4393009556
488,128,488,retrograde,2348018.508466244,4393160721
487,127,487,retrograde,2348020.030826535,4393292252
486,126,486,retrograde,2348021.437253871,4393413768
485,125,485,retrograde,2348022.789900599,4393530636
484,124,484,retrograde,2348024.1353283934,4393646881
483,123,483,retrograde,2348025.520138832,4393766529
482,122,482,retrograde,2348027.007415897,4393895030
481,121,481,retrograde,2348028.7161754724,4394042667
480,120,480,retrograde,2348031.0250976933,4394242157
120,120,120,direct,2348037.158753075,4394772105
121,121,121,direct,2348039.2440587566,4394952276
122,122,122,direct,2348040.6940456126,4395077555
123,123,123,direct,2348041.8807540257,4395180086
124,124,124,direct,2348042.9142482793,4395269380
125,125,125,direct,2348043.845089655,4395349805
126,126,126,direct,2348044.701482105,4395423797
127,127,127,direct,2348045.5010647643,4395492881
128,128,128,direct,2348046.255746183,4395558085
129,129,129,direct,2348046.9740215978,4395620144
130,130,130,direct,2348047.6622097073,4395679604
131,131,131,direct,2348048.325167046,4395736883
132,132,132,direct,2348048.9667264754,4395792314
133,133,133,direct,2348049.5899797063,4395846163
134,134,134,direct,2348050.1974666426,4395898650
135,135,135,direct,2348050.79130645,4395949958
136,136,136,direct,2348051.3732912866,4396000241
137,137,137,direct,2348051.9449540284,4396049633
138,138,138,direct,2348052.507619311,4396098247
139,139,139,direct,2348053.0624419195,4396146184
140,140,140,direct,2348053.610436459,4396193531
141,141,141,direct,2348054.152500557,4396240365
142,142,142,direct,2348054.689433231,4396286756
143,143,143,direct,2348055.2219496113,4396332765
144,144,144,direct,2348055.7506928546,4396378449
145,145,145,direct,2348056.276243896,4396423856
146,146,146,direct,2348056.799129489,4396469034
147,147,147,direct,2348057.319828893,4396514022
148,148,148,direct,2348057.838779486,4396558860
149,149,149,direct,2348058.356381491,4396603580
150,150,150,direct,2348058.8730020104,4396648216
151,151,151,direct,2348059.3889784636,4396692797
152,152,152,direct,2348059.904621561,4396737348
153,153,153,direct,2348060.420217878,4396781896
154,154,154,direct,2348060.9360321034,4396826462
155,155,155,direct,2348061.4523090143,4396871069
156,156,156,direct,2348061.9692752305,4396915734
157,157,157,direct,2348062.4871407636,4396960478
158,158,158,direct,2348063.0061004115,4397005316
159,159,159,direct,2348063.5263350094,4397050264
160,160,160,direct,2348064.048012549,4397095337
161,161,161,direct,2348064.5712891836,4397140548
162,162,162,direct,2348065.0963101285,4397185910
163,163,163,direct,2348065.623210432,4397231434
164,164,164,direct,2348066.152115646,4397277132
165,165,165,direct,2348066.6831425065,4397323013
166,166,166,direct,2348067.216400006,4397369086
167,167,167,direct,2348067.751990768,4397415361
168,168,168,direct,2348068.290010955,4397461846
169,169,169,direct,2348068.8305491693,4397508548
170,170,170,direct,2348069.373687026,4397555476
171,171,171,direct,2348069.919500338,4397602634
172,172,172,direct,2348070.4680596963,4397650029
173,173,173,direct,2348071.0194307268,4397697668
174,174,174,direct,2348071.5736743156,4397745554
175,175,175,direct,2348072.130846861,4397793694
176,176,176,direct,2348072.691000548,4397842091
177,177,177,direct,2348073.254183622,4397890750
178,178,178,direct,2348073.820440674,4397939675
179,179,179,direct,2348074.389812924,4397988869
180,180,180,direct,2348074.9623384974,4398038335
181,181,181,direct,2348075.5380527033,4398088077
182,182,182,direct,2348076.1169882966,4398138097
183,183,183,direct,2348076.699175736,4398188398
184,184,184,direct,2348077.284643431,4398238982
185,185,185,direct,2348077.8734179744,4398289852
186,186,186,direct,2348078.4655243726,4398341010
187,187,187,direct,2348079.06098627,4398392458
188,188,188,direct,2348079.65982618,4398444198
189,189,189,direct,2348080.262065705,4398496232
190,190,190,direct,2348080.867725782,4398548561
191,191,191,direct,2348081.4768269244,4398601187
192,192,192,direct,2348082.089389474,4398654112
193,193,193,direct,2348082.7054338697,4398707339
194,194,194,direct,2348083.3249809183,4398760867
195,195,195,direct,2348083.948052084,4398814701
196,196,196,direct,2348084.5746697807,4398868840
197,197,197,direct,2348085.2048576814,4398923289
198,198,198,direct,2348085.8386410316,4398978048
199,199,199,direct,2348086.476046984,4399033119
200,200,200,direct,2348087.1171049494,4399088507
201,201,201,direct,2348087.7618469857,4399144213
202,202,202,direct,2348088.410308255,4399200240
203,203,203,direct,2348089.0625275513,4399256591
204,204,204,direct,2348089.718547969,4399313272
205,205,205,direct,2348090.3784177024,4399370284
206,206,206,direct,2348091.0421910156,4399427634
207,207,207,direct,2348091.7099293815,4399485327
208,208,208,direct,2348092.3817027602,4399543368
209,209,209,direct,2348093.057591019,4399601765
210,210,210,direct,2348093.7376854424,4399660525
211,211,211,direct,2348094.4220903562,4399719658
212,212,212,direct,2348095.110924863,4399779173
213,213,213,direct,2348095.804324751,4399839083
214,214,214,direct,2348096.502444665,4399899400
215,215,215,direct,2348097.2054606294,4399960141
216,216,216,direct,2348097.9135730504,4400021322
217,217,217,direct,2348098.627010309,4400082963
218,218,218,direct,2348099.3460330893,4400145086
219,219,219,direct,2348100.0709395753,4400207718
220,220,220,direct,2348100.8020717325,4400270888
221,221,221,direct,2348101.539822911,4400334630
222,222,222,direct,2348102.284647112,4400398983
223,223,223,direct,2348103.0370703824,4400463992
224,224,224,direct,2348103.797704937,4400529711
225,225,225,direct,2348104.567266846,4400596201
226,226,226,direct,2348105.346598452,4400663535
227,227,227,direct,2348106.136697185,4400731800
228,228,228,direct,2348106.938753196,4400801097
229,229,229,direct,2348107.7541993866,4400871552
230,230,230,direct,2348108.5847792765,4400943314
231,231,231,direct,2348109.432641075,4401016569
232,232,232,direct,2348110.300471466,4401091550
233,233,233,direct,2348111.191691546,4401168551
234,234,234,direct,2348112.1107541397,4401247958
235,235,235,direct,2348113.063614726,4401330285
236,236,236,direct,2348114.0585180027,4401416245
237,237,237,direct,2348115.107403609,4401506869
238,238,238,direct,2348116.2286537252,4401603745
239,239,239,direct,2348117.4531788314,4401709544
240,240,240,direct,2348118.840712482,4401829427
241,241,241,direct,2348120.5408943775,4401976322
242,242,242,direct,2348123.443904181,4402227142
602,242,602,retrograde,2348125.7802223894,4402429000
601,241,601,retrograde,2348128.358763539,4402651786
600,240,600,retrograde,2348129.743947274,4402771466
599,239,599,retrograde,2348130.8274532156,4402865081
598,238,598,retrograde,2348131.7606928637,4402945713
597,237,597,retrograde,2348132.6055356953,4403018707
596,236,596,retrograde,2348133.3955190824,4403086962
595,235,595,retrograde,2348134.1523251943,4403152350
594,234,594,retrograde,2348134.892141144,4403216270
593,233,593,retrograde,2348135.6288411887,4403279921
592,232,592,retrograde,2348136.376120601,4403344486
591,231,591,retrograde,2348137.149589507,4403411314
590,230,590,retrograde,2348137.9698139816,4403482181
589,229,589,retrograde,2348138.868351292,4403559815
588,228,588,retrograde,2348139.903496811,4403649251
587,227,587,retrograde,2348141.2201169217,4403763007
586,226,586,retrograde,2348143.8072341857,4403986534
226,226,226,direct,2348145.3400787236,4404118972
227,227,227,direct,2348148.158732158,4404362503
228,228,228,direct,2348149.698264907,4404495519
229,229,229,direct,2348150.946108535,4404603333
230,230,230,direct,2348152.0452183634,4404698296
231,231,231,direct,2348153.051567719,4404785244
