directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
57,57,57,direct,2327228.104040859,2596869778
58,58,58,direct,2327229.8924732246,2597024299
59,59,59,direct,2327231.7061474514,2597181000
60,60,60,direct,2327233.5469256444,2597340043
61,61,61,direct,2327235.41689211,2597501609
62,62,62,direct,2327237.318446737,2597665903
63,63,63,direct,2327239.254388658,2597833168
64,64,64,direct,2327241.2279978753,2598003688
65,65,65,direct,2327243.243192881,2598177801
66,66,66,direct,2327245.304778978,2598355922
67,67,67,direct,2327247.418694262,2598538564
68,68,68,direct,2327249.592250092,2598726359
69,69,69,direct,2327251.8344830303,2598920088
70,70,70,direct,2327254.156692539,2599120727
71,71,71,direct,2327256.573190758,2599329513
72,72,72,direct,2327259.102390006,2599548036
73,73,73,direct,2327261.768726911,2599778407
74,74,74,direct,2327264.6063697995,2600023579
75,75,75,direct,2327267.666247752,2600287953
76,76,76,direct,2327271.0308932494,2600578658
77,77,77,direct,2327274.8530405164,2600908892
78,78,78,direct,2327279.4829118927,2601308913
79,79,79,direct,2327286.2570539117,2601894198
439,79,439,retrograde,2327301.2240344295,2603187346
438,78,438,retrograde,2327307.6759853335,2603744794
437,77,437,retrograde,2327312.0021686805,2604118576
436,76,436,retrograde,2327315.5537980697,2604425437
435,75,435,retrograde,2327318.693982963,2604696749
434,74,434,retrograde,2327321.5870461343,2604946710
433,73,433,retrograde,2327324.3259570734,2605183352
432,72,432,retrograde,2327326.9717561356,2605411949
431,71,431,retrograde,2327329.569972279,2605636435
430,70,430,retrograde,2327332.159207429,2605860145
429,69,429,retrograde,2327334.7767744935,2606086302
428,68,428,retrograde,2327337.463622594,2606318446
427,67,427,retrograde,2327340.2704867036,2606560959
426,66,426,retrograde,2327343.268445941,2606819983
425,65,425,retrograde,2327346.5707975947,2607105306
424,64,424,retrograde,2327350.388226535,2607435132
423,63,423,retrograde,2327355.2312591276,2607853570
422,62,422,retrograde,2327363.9528461755,2608607115
62,62,62,direct,2327372.4863300463,2609344408
63,63,63,direct,2327381.745774524,2610144424
64,64,64,direct,2327387.1365079787,2610610183
65,65,65,direct,2327391.484881755,2610985883
66,66,66,direct,2327395.281827216,2611313939
67,67,67,direct,2327398.723126095,2611611267
68,68,68,direct,2327401.9107203484,2611886675
69,69,69,direct,2327404.9064387428,2612145505
70,70,70,direct,2327407.7513444074,2612391305
71,71,71,direct,2327410.4747138363,2612626604
72,72,72,direct,2327413.0982676144,2612853279
73,73,73,direct,2327415.6383097307,2613072739
74,74,74,direct,2327418.1072543855,2613286056
75,75,75,direct,2327420.514671561,2613494057
76,76,76,direct,2327422.8680122136,2613697385
77,77,77,direct,2327425.1731979684,2613896553
78,78,78,direct,2327427.4351059296,2614091982
79,79,79,direct,2327429.657895537,2614284031
80,80,80,direct,2327431.8451521373,2614473010
81,81,81,direct,2327433.9999662247,2614659186
82,82,82,direct,2327436.1251326054,2614842800
83,83,83,direct,2327438.2233015047,2615024082
84,84,84,direct,2327440.2969289683,2615203244
85,85,85,direct,2327442.3481927044,2615380473
86,86,86,direct,2327444.3789797034,2615555933
87,87,87,direct,2327446.3909049677,2615729763
88,88,88,direct,2327448.385327969,2615902081
89,89,89,direct,2327450.363374647,2616072985
90,90,90,direct,2327452.325992251,2616242555
91,91,91,direct,2327454.274021644,2616410864
92,92,92,direct,2327456.20823882,2616577981
93,93,93,direct,2327458.1293494347,2616743965
94,94,94,direct,2327460.03796984,2616908870
95,95,95,direct,2327461.93465657,2617072743
96,96,96,direct,2327463.8199879033,2617235636
97,97,97,direct,2327465.6946113743,2617397603
98,98,98,direct,2327467.559209599,2617558705
99,99,99,direct,2327469.41443702,2617718996
100,100,100,direct,2327471.2608828275,2617878529
101,101,101,direct,2327473.0990614463,2618037348
102,102,102,direct,2327474.929411098,2618195490
103,103,103,direct,2327476.752290818,2618352987
104,104,104,direct,2327478.5679868944,2618509863
105,105,105,direct,2327480.376741548,2618666139
106,106,106,direct,2327482.1787837986,2618821836
107,107,107,direct,2327483.9743282907,2618976971
108,108,108,direct,2327485.7635484226,2619131560
109,109,109,direct,2327487.5465673166,2619285612
110,110,110,direct,2327489.323490479,2619439139
111,111,111,direct,2327491.0944583486,2619592150
112,112,112,direct,2327492.8596776817,2619744665
113,113,113,direct,2327494.6194108096,2619896706
114,114,114,direct,2327496.3739381297,2620048297
115,115,115,direct,2327498.1235241066,2620199462
116,116,116,direct,2327499.8684005467,2620350219
117,117,117,direct,2327501.608762298,2620500586
118,118,118,direct,2327503.344766681,2620650577
119,119,119,direct,2327505.076533306,2620800202
120,120,120,direct,2327506.804152387,2620949468
121,121,121,direct,2327508.5277063865,2621098383
122,122,122,direct,2327510.24728109,2621246954
123,123,123,direct,2327511.9629420363,2621395187
124,124,124,direct,2327513.6747035705,2621543083
125,125,125,direct,2327515.382537664,2621690640
126,126,126,direct,2327517.086419048,2621837856
127,127,127,direct,2327518.786365277,2621984731
128,128,128,direct,2327520.4824497444,2622131273
129,129,129,direct,2327522.1747908406,2622277491
130,130,130,direct,2327523.863527494,2622423398
131,131,131,direct,2327525.5487955813,2622569005
132,132,132,direct,2327527.23071436,2622714323
133,133,133,direct,2327528.9093808876,2622859360
134,134,134,direct,2327530.5848695845,2623004122
135,135,135,direct,2327532.2572348802,2623148614
136,136,136,direct,2327533.9265161883,2623292840
137,137,137,direct,2327535.5927506126,2623436803
138,138,138,direct,2327537.2559847557,2623580506
139,139,139,direct,2327538.9162574112,2623723954
140,140,140,direct,2327540.573558971,2623867145
141,141,141,direct,2327542.227821191,2624010073
142,142,142,direct,2327543.8789590495,2624152731
143,143,143,direct,2327545.5269201016,2624295115
144,144,144,direct,2327547.1717017433,2624437224
145,145,145,direct,2327548.813343874,2624579062
146,146,146,direct,2327550.4519136306,2624720634
147,147,147,direct,2327552.0874875034,2624861948
148,148,148,direct,2327553.7201375463,2625003009
149,149,149,direct,2327555.3499248764,2625143823
150,150,150,direct,2327556.976896424,2625284393
151,151,151,direct,2327558.6010852917,2625424723
152,152,152,direct,2327560.2225157204,2625564814
153,153,153,direct,2327561.8412094675,2625704670
154,154,154,direct,2327563.4571948894,2625844291
155,155,155,direct,2327565.0705117793,2625983681
156,156,156,direct,2327566.6811894975,2626122844
157,157,157,direct,2327568.289205274,2626261776
158,158,158,direct,2327569.8944743406,2626400472
159,159,159,direct,2327571.4968940746,2626538921
160,160,160,direct,2327573.0963955587,2626677118
161,161,161,direct,2327574.692957947,2626815061
162,162,162,direct,2327576.2865958093,2626952751
163,163,163,direct,2327577.877344559,2627090192
164,164,164,direct,2327579.465248203,2627227386
165,165,165,direct,2327581.0503491764,2627364339
166,166,166,direct,2327582.6326837633,2627501053
167,167,167,direct,2327584.212280595,2627637530
168,168,168,direct,2327585.789160293,2627773772
169,169,169,direct,2327587.3633393855,2627909782
170,170,170,direct,2327588.9348368887,2628045559
171,171,171,direct,2327590.503679895,2628181107
172,172,172,direct,2327592.069906896,2628316429
173,173,173,direct,2327593.633558019,2628451528
174,174,174,direct,2327595.194642833,2628586406
175,175,175,direct,2327596.7531112744,2628721058
176,176,176,direct,2327598.3088679705,2628855475
177,177,177,direct,2327599.861822495,2628989650
178,178,178,direct,2327601.4119255226,2629123579
179,179,179,direct,2327602.9591676327,2629257261
180,180,180,direct,2327604.503562228,2629390697
181,181,181,direct,2327606.045133426,2629523889
182,182,182,direct,2327607.583908631,2629656839
183,183,183,direct,2327609.1199130714,2629789550
184,184,184,direct,2327610.653167881,2629922023
185,185,185,direct,2327612.183690391,2630054260
186,186,186,direct,2327613.7114956975,2630186262
187,187,187,direct,2327615.2366013033,2630318031
188,188,188,direct,2327616.759032921,2630449569
189,189,189,direct,2327618.278827224,2630580880
190,190,190,direct,2327619.7960296357,2630711966
191,191,191,direct,2327621.3106826693,2630842832
192,192,192,direct,2327622.822801647,2630973479
193,193,193,direct,2327624.33235328,2631103904
194,194,194,direct,2327625.839263444,2631234101
195,195,195,direct,2327627.3434542064,2631364063
196,196,196,direct,2327628.8448772803,2631493786
197,197,197,direct,2327630.343519221,2631623269
198,198,198,direct,2327631.839387552,2631752512
199,199,199,direct,2327633.332498029,2631881517
200,200,200,direct,2327634.8228687732,2632010285
201,201,201,direct,2327636.3105173446,2632138818
202,202,202,direct,2327637.795459193,2632267117
203,203,203,direct,2327639.277707931,2632395183
204,204,204,direct,2327640.757277388,2632523018
205,205,205,direct,2327642.2341859834,2632650623
206,206,206,direct,2327643.708462475,2632778000
207,207,207,direct,2327645.180148935,2632905154
208,208,208,direct,2327646.6492974674,2633032088
209,209,209,direct,2327648.115960235,2633158808
210,210,210,direct,2327649.580173826,2633285316
211,211,211,direct,2327651.041942911,2633411613
212,212,212,direct,2327652.501234928,2633537696
213,213,213,direct,2327653.9579947144,2633663560
214,214,214,direct,2327655.412171186,2633789201
215,215,215,direct,2327656.863736364,2633914616
216,216,216,direct,2327658.3126861057,2634039805
217,217,217,direct,2327659.7590296613,2634164769
218,218,218,direct,2327661.202780262,2634289509
219,219,219,direct,2327662.6439511194,2634414026
220,220,220,direct,2327664.0825545783,2634538322
221,221,221,direct,2327665.518602114,2634662396
222,222,222,direct,2327666.9521049326,2634786251
223,223,223,direct,2327668.3830761304,2634909887
224,224,224,direct,2327669.8115354236,2635033306
225,225,225,direct,2327671.2375151585,2635156510
226,226,226,direct,2327672.661062641,2635279505
227,227,227,direct,2327674.0822323994,2635402294
228,228,228,direct,2327675.5010581766,2635524880
229,229,229,direct,2327676.9173549674,2635647248
230,230,230,direct,2327678.3327496303,2635769539
231,231,231,direct,2327679.7445859043,2635891521
232,232,232,direct,2327681.1543773245,2636013327
233,233,233,direct,2327682.5618921425,2636134937
234,234,234,direct,2327683.9670849564,2636256345
235,235,235,direct,2327685.369944508,2636377552
236,236,236,direct,2327686.7704754556,2636498558
237,237,237,direct,2327688.168688369,2636619364
238,238,238,direct,2327689.5645941403,2636739970
239,239,239,direct,2327690.9582024245,2636860378
240,240,240,direct,2327692.3495221967,2636980588
241,241,241,direct,2327693.7385627776,2637100601
242,242,242,direct,2327695.125335158,2637220418
243,243,243,direct,2327696.50985466,2637340040
244,244,244,direct,2327697.89214613,2637459470
245,245,245,direct,2327699.272250479,2637578711
246,246,246,direct,2327700.650227345,2637697769
247,247,247,direct,2327702.026148026,2637816648
248,248,248,direct,2327703.400079165,2637935356
249,249,249,direct,2327704.7720662355,2638053896
250,250,250,direct,2327706.142127065,2638172269
251,251,251,direct,2327707.5102578048,2638290475
252,252,252,direct,2327708.8764452157,2638408514
253,253,253,direct,2327710.240677723,2638526384
254,254,254,direct,2327711.602951563,2638644084
255,255,255,direct,2327712.963271791,2638761616
256,256,256,direct,2327714.321649437,2638878980
257,257,257,direct,2327715.6780971684,2638996177
258,258,258,direct,2327717.0326261716,2639113208
259,259,259,direct,2327718.3852454335,2639230074
260,260,260,direct,2327719.735962651,2639346776
261,261,261,direct,2327721.084785702,2639463315
262,262,262,direct,2327722.4317243835,2639579690
263,263,263,direct,2327723.7767925616,2639695904
264,264,264,direct,2327725.1200115,2639811958
265,265,265,direct,2327726.46141526,2639927855
266,266,266,direct,2327727.801056343,2640043600
267,267,267,direct,2327729.1390050044,2640159199
268,268,268,direct,2327730.4753374327,2640274658
269,269,269,direct,2327731.810117017,2640389983
270,270,270,direct,2327733.143381485,2640505177
271,271,271,direct,2327734.4751445698,2640620242
272,272,272,direct,2327735.8054081714,2640735176
273,273,273,direct,2327737.134174042,2640849982
274,274,274,direct,2327738.4614489023,2640964658
275,275,275,direct,2327739.787244509,2641079207
276,276,276,direct,2327741.1115758703,2641193629
277,277,277,direct,2327742.434458729,2641307926
278,278,278,direct,2327743.755906973,2641422099
279,279,279,direct,2327745.0759313786,2641536149
280,280,280,direct,2327746.3945401646,2641650077
281,281,281,direct,2327747.7117403853,2641763883
282,282,282,direct,2327749.0275395443,2641877568
283,283,283,direct,2327750.3419477013,2641991133
284,284,284,direct,2327751.6549799815,2642104579
285,285,285,direct,2327752.9666593093,2642217908
286,286,286,direct,2327754.2770202705,2642331124
287,287,287,direct,2327755.586113791,2642444229
288,288,288,direct,2327756.8940079333,2642557231
289,289,289,direct,2327758.2007789956,2642670136
290,290,290,direct,2327759.5064947703,2642782950
291,291,291,direct,2327760.8112013047,2642895677
292,292,292,direct,2327762.114923152,2643008318
293,293,293,direct,2327763.4176747436,2643120876
294,294,294,direct,2327764.719471491,2643233351
295,295,295,direct,2327766.0203332454,2643345746
296,296,296,direct,2327767.3202822106,2643458061
297,297,297,direct,2327768.6193403746,2643570300
298,298,298,direct,2327769.917527913,2643682463
299,299,299,direct,2327771.2148617413,2643794553
300,300,300,direct,2327772.511354639,2643906570
301,301,301,direct,2327773.807015888,2644018515
302,302,302,direct,2327775.1018528994,2644130389
303,303,303,direct,2327776.3958728975,2644242192
304,304,304,direct,2327777.6890849704,2644353926
305,305,305,direct,2327778.981502884,2644465591
306,306,306,direct,2327780.273147878,2644577189
307,307,307,direct,2327781.5640510553,2644688723
308,308,308,direct,2327782.854256141,2644800197
309,309,309,direct,2327784.143821606,2644911615
310,310,310,direct,2327785.432817706,2645022984
311,311,311,direct,2327786.7213157574,2645134311
312,312,312,direct,2327788.0093749687,2645245599
313,313,313,direct,2327789.297036875,2645356853
314,314,314,direct,2327790.5843312694,2645468075
315,315,315,direct,2327791.8712866073,2645579268
316,316,316,direct,2327793.1579351956,2645690435
317,317,317,direct,2327794.444311086,2645801578
318,318,318,direct,2327795.7304459154,2645912700
319,319,319,direct,2327797.016366901,2646023803
320,320,320,direct,2327798.302096522,2646134890
321,321,321,direct,2327799.5876522735,2646245962
322,322,322,direct,2327800.8730468405,2646357020
323,323,323,direct,2327802.1582893776,2646468065
324,324,324,direct,2327803.443387364,2646579098
325,325,325,direct,2327804.7283485867,2646690118
326,326,326,direct,2327806.013183832,2646801128
327,327,327,direct,2327807.29791033,2646912128
328,328,328,direct,2327808.58255467,2647023122
329,329,329,direct,2327809.867154495,2647134111
330,330,330,direct,2327811.1517593767,2647245101
331,331,331,direct,2327812.436430103,2647356097
332,332,332,direct,2327813.7212338173,2647467104
333,333,333,direct,2327815.0062350454,2647578128
334,334,334,direct,2327816.2914881697,2647689174
335,335,335,direct,2327817.5770376436,2647800245
336,336,336,direct,2327818.862925184,2647911346
337,337,337,direct,2327820.1491962215,2648022480
338,338,338,direct,2327821.4358995343,2648133651
339,339,339,direct,2327822.72308174,2648244863
340,340,340,direct,2327824.0107825687,2648356121
341,341,341,direct,2327825.2990337606,2648467426
342,342,342,direct,2327826.587859979,2648578780
343,343,343,direct,2327827.877279731,2648690186
344,344,344,direct,2327829.1673063114,2648801644
