directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
329.5,329.5,329,direct,2363511.147590187,5731724741
330,330,330,direct,2363517.121088427,5732240851
330.5,330.5,330,direct,2363522.6505127996,5732718593
331,331,331,direct,2363527.856688203,5733168407
331.5,331.5,331,direct,2363532.812918566,5733596625
332,332,332,direct,2363537.5740499524,5734007987
332.5,332.5,332,direct,2363542.178990893,5734405854
333,333,333,direct,2363546.6547248545,5734792557
333.5,333.5,333,direct,2363551.026858198,5735170310
334,334,334,direct,2363555.3187752008,5735541131
334.5,334.5,334,direct,2363559.5457651694,5735906343
335,335,335,direct,2363563.723818855,5736267327
335.5,335.5,335,direct,2363567.866498163,5736625254
336,336,336,direct,2363571.983367177,5736980952
336.5,336.5,336,direct,2363576.0845422633,5737335293
337,337,337,direct,2363580.1839705235,5737689484
337.5,337.5,337,direct,2363584.2917323527,5738044395
338,338,338,direct,2363588.4184513707,5738400943
338.5,338.5,338,direct,2363592.5771514713,5738760255
339,339,339,direct,2363596.778871713,5739123284
339.5,339.5,339,direct,2363601.0339772184,5739490925
340,340,340,direct,2363605.357256371,5739864456
340.5,340.5,340,direct,2363609.7685604417,5740245593
341,341,341,direct,2363614.286183696,5740635915
341.5,341.5,341,direct,2363618.93613163,5741037671
342,342,342,direct,2363623.7485168683,5741453461
342.5,342.5,342,direct,2363628.757155315,5741886207
343,343,343,direct,2363634.013403544,5742340347
343.5,343.5,343,direct,2363639.5923659094,5742822369
344,344,344,direct,2363645.599482308,5743341384
344.5,344.5,344,direct,2363652.208573439,5743912410
345,345,345,direct,2363659.7125241333,5744560751
345.5,345.5,345,direct,2363668.7912749313,5745345155
346,346,346,direct,2363681.8262233594,5746471375
706,346,706,retrograde,2363716.0207505147,5749425782
705.5,345.5,705,retrograde,2363729.2728786524,5750570766
705,345,705,retrograde,2363738.689286398,5751384343
704.5,344.5,704,retrograde,2363746.6637595645,5752073338
704,344,704,retrograde,2363753.8804588835,5752696861
703.5,343.5,703,retrograde,2363760.67146251,5753283603
703,343,703,retrograde,2363767.259961597,5753852850
702.5,342.5,702,retrograde,2363773.801349648,5754418026
702,342,702,retrograde,2363780.4451203365,5754992047
701.5,341.5,701,retrograde,2363787.3623975846,5755589700
701,341,701,retrograde,2363794.819890611,5756234028
700.5,340.5,700,retrograde,2363803.2680856935,5756963952
700,340,700,retrograde,2363813.8355102297,5757876977
340,340,340,direct,2363861.2776041054,5761975974
340.5,340.5,340,direct,2363871.4486223417,5762854750
341,341,341,direct,2363879.358942636,5763538202
341.5,341.5,341,direct,2363886.1472679353,5764124713
342,342,342,direct,2363892.239497467,5764651082
342.5,342.5,342,direct,2363897.854196855,5765136192
343,343,343,direct,2363903.112335581,5765590495
343.5,343.5,343,direct,2363908.10159637,5766021567
344,344,344,direct,2363912.8819827004,5766434592
344.5,344.5,344,direct,2363917.4949842812,5766833156
345,345,345,direct,2363921.976002446,5767220316
345.5,345.5,345,direct,2363926.3475733465,5767598019
346,346,346,direct,2363930.6286514597,5767967905
346.5,346.5,346,direct,2363934.839093384,5768331687
347,347,347,direct,2363938.995150379,5768690770
347.5,347.5,347,direct,2363943.1087070038,5769046181
348,348,348,direct,2363947.19393536,5769399145
348.5,348.5,348,direct,2363951.261507953,5769750583
349,349,349,direct,2363955.3196789823,5770101209
349.5,349.5,349,direct,2363959.3775439444,5770451809
350,350,350,direct,2363963.4477997352,5770803479
350.5,350.5,350,direct,2363967.5406449544,5771157101
351,351,351,direct,2363971.66666388,5771513589
351.5,351.5,351,direct,2363975.839960582,5771874162
352,352,352,direct,2363980.071502144,5772239767
352.5,352.5,352,direct,2363984.3730729665,5772611423
353,353,353,direct,2363988.762380424,5772990659
353.5,353.5,353,direct,2363993.2611049158,5773379348
354,354,354,direct,2363997.8913676864,5773779403
354.5,354.5,354,direct,2364002.6868732655,5774193735
355,355,355,direct,2364007.68460899,5774625539
355.5,355.5,355,direct,2364012.931152876,5775078841
356,356,356,direct,2364018.5012937216,5775560101
356.5,356.5,356,direct,2364024.5021215435,5776078572
357,357,357,direct,2364031.111797785,5776649648
357.5,357.5,357,direct,2364038.6389158648,5777299991
358,358,358,direct,2364047.7744677844,5778089303
358.5,358.5,358,direct,2364061.0828724033,5779239149
718.5,358.5,718,retrograde,2364093.4382313765,5782034652
718,358,718,retrograde,2364106.94085807,5783201279
717.5,357.5,717,retrograde,2364116.366534685,5784015658
717,357,717,retrograde,2364124.310639537,5784702028
716.5,356.5,716,retrograde,2364131.482452999,5785321673
716,356,716,retrograde,2364138.2210580874,5785903888
715.5,355.5,715,retrograde,2364144.734073728,5786466613
715,355,715,retrograde,2364151.194103838,5787024760
714.5,354.5,714,retrograde,2364157.7423501774,5787590528
714,354,714,retrograde,2364164.5474793715,5788178491
713.5,353.5,713,retrograde,2364171.8391451472,5788808491
713,353,713,retrograde,2364180.049547278,5789517870
712.5,352.5,712,retrograde,2364190.1614571596,5790391539
712,352,712,retrograde,2364208.045999906,5791936763
352,352,352,direct,2364222.40459139,5793177346
352.5,352.5,352,direct,2364239.9964065235,5794697279
353,353,353,direct,2364249.708095778,5795536368
353.5,353.5,353,direct,2364257.403643432,5796201264
354,354,354,direct,2364264.047473697,5796775291
354.5,354.5,354,direct,2364270.0321736205,5797292369
355,355,355,direct,2364275.5606349674,5797770028
355.5,355.5,355,direct,2364280.7532048905,5798218666
356,356,356,direct,2364285.6830961895,5798644609
356.5,356.5,356,direct,2364290.409187071,5799052943
357,357,357,direct,2364294.9733346705,5799447285
357.5,357.5,357,direct,2364299.4054621835,5799830221
358,358,358,direct,2364303.733835586,5800204192
358.5,358.5,358,direct,2364307.9763721367,5800570748
359,359,359,direct,2364312.147260273,5800931112
359.5,359.5,359,direct,2364316.2625804944,5801286676
0,0,0,direct,2364320.33649834,5801638662
0.5,0.5,0,direct,2364324.3791561555,5801987948
1,1,1,direct,2364328.4024545876,5802335561
1.5,1.5,1,direct,2364332.418494387,5802682547
2,2,2,direct,2364336.4336437117,5803029456
2.5,2.5,2,direct,2364340.4560841825,5803376995
3,3,3,direct,2364344.497504749,5803726173
3.5,3.5,3,direct,2364348.568650977,5804077920
4,4,4,direct,2364352.6788940346,5804433045
4.5,4.5,4,direct,2364356.8426324325,5804792792
5,5,5,direct,2364361.073443576,5805158335
5.5,5.5,5,direct,2364365.382562875,5805530642
6,6,6,direct,2364369.7874961416,5805911229
6.5,6.5,6,direct,2364374.3112879004,5806302084
7,7,7,direct,2364378.978264342,5806705311
7.5,7.5,7,direct,2364383.823253376,5807123918
8,8,8,direct,2364388.891650682,5807561828
8.5,8.5,8,direct,2364394.2352572614,5808023515
9,9,9,direct,2364399.938833072,5808516304
9.5,9.5,9,direct,2364406.131066983,5809051313
10,10,10,direct,2364413.0311073307,5809647477
10.5,10.5,10,direct,2364421.059350236,5810341117
11,11,11,direct,2364431.2829398382,5811224435
11.5,11.5,11,direct,2364452.2914265995,5813039568
371.5,11.5,371,retrograde,2364459.520317134,5813664144
371,11,371,retrograde,2364480.616755212,5815486877
370.5,10.5,370,retrograde,2364491.063050215,5816389437
370,10,370,retrograde,2364499.405399866,5817110216
369.5,9.5,369,retrograde,2364506.765281135,5817746109
369,9,369,retrograde,2364513.578063641,5818334734
368.5,8.5,368,retrograde,2364520.0911992523,5818897469
368,8,368,retrograde,2364526.469809968,5819448581
367.5,7.5,367,retrograde,2364532.8740649107,5820001908
367,7,367,retrograde,2364539.4506290276,5820570123
366.5,6.5,366,retrograde,2364546.3932341193,5821169964
366,6,366,retrograde,2364553.991926902,5821826492
365.5,5.5,365,retrograde,2364562.8728995277,5822593808
365,5,365,retrograde,2364574.9447125304,5823636812
5,5,5,direct,2364610.9722101693,5826749588
5.5,5.5,5,direct,2364622.7205465,5827764644
6,6,6,direct,2364631.182013026,5828495715
6.5,6.5,6,direct,2364638.2500703796,5829106395
7,7,7,direct,2364644.497725876,5829646193
7.5,7.5,7,direct,2364650.2035507923,5830139176
8,8,8,direct,2364655.518351037,5830598375
8.5,8.5,8,direct,2364660.544296048,5831032616
9,9,9,direct,2364665.3403307796,5831446994
9.5,9.5,9,direct,2364669.9528866494,5831845518
10,10,10,direct,2364674.4198815404,5832231467
10.5,10.5,10,direct,2364678.7677080645,5832607119
11,11,11,direct,2364683.018540759,5832974391
11.5,11.5,11,direct,2364687.193888724,5833335141
12,12,12,direct,2364691.3057993622,5833690410
12.5,12.5,12,direct,2364695.3659327826,5834041206
13,13,13,direct,2364699.387928976,5834388706
13.5,13.5,13,direct,2364703.38277963,5834733861
14,14,14,direct,2364707.359176628,5835077422
14.5,14.5,14,direct,2364711.328504866,5835420372
15,15,15,direct,2364715.301247523,5835763617
15.5,15.5,15,direct,2364719.2831559894,5836107654
16,16,16,direct,2364723.282938169,5836453235
16.5,16.5,16,direct,2364727.31190046,5836801337
17,17,17,direct,2364731.380159187,5837152835
17.5,17.5,17,direct,2364735.4976935447,5837508590
18,18,18,direct,2364739.6797560207,5837869920
18.5,18.5,18,direct,2364743.941309153,5838238118
19,19,19,direct,2364748.2946818606,5838614250
19.5,19.5,19,direct,2364752.7604180244,5839000089
20,20,20,direct,2364757.3641755083,5839397854
20.5,20.5,20,direct,2364762.1344166924,5839810003
21,21,21,direct,2364767.1140344385,5840240242
21.5,21.5,21,direct,2364772.358776589,5840693387
22,22,22,direct,2364777.937374265,5841175378
22.5,22.5,22,direct,2364783.9671151466,5841696348
23,23,23,direct,2364790.632420589,5842272230
23.5,23.5,23,direct,2364798.295432983,5842934314
24,24,24,direct,2364807.773495245,5843753219
24.5,24.5,24,direct,2364822.7701958357,5845048934
384.5,24.5,384,retrograde,2364846.9330694797,5847136606
384,24,384,retrograde,2364862.028425578,5848440845
383.5,23.5,383,retrograde,2364871.7157850456,5849277833
383,23,383,retrograde,2364879.6914796866,5849966933
382.5,22.5,382,retrograde,2364886.8153022705,5850582431
382,22,382,retrograde,2364893.4638036876,5851156862
381.5,21.5,381,retrograde,2364899.858353631,5851709351
381,21,381,retrograde,2364906.151088641,5852253043
380.5,20.5,380,retrograde,2364912.490369074,5852800757
380,20,380,retrograde,2364919.0327376355,5853366018
379.5,19.5,379,retrograde,2364925.978537835,5853966135
379,19,379,retrograde,2364933.6463084156,5854628630
378.5,18.5,378,retrograde,2364942.7325951923,5855413685
378,18,378,retrograde,2364955.7204921436,5856535840
18,18,18,direct,2364986.393646378,5859186000
18.5,18.5,18,direct,2364999.118101313,5860285393
19,19,19,direct,2365007.8419308225,5861039132
19.5,19.5,19,direct,2365015.032412734,5861660389
20,20,20,direct,2365021.3538022526,5862206558
20.5,20.5,20,direct,2365027.101036468,5862703119
21,21,21,direct,2365032.441897696,5863164569
21.5,21.5,21,direct,2365037.476599255,5863599567
22,22,22,direct,2365042.278936411,5864014489
22.5,22.5,22,direct,2365046.894019246,5864413232
23,23,23,direct,2365051.3557730843,5864798728
23.5,23.5,23,direct,2365055.695009963,5865173638
24,24,24,direct,2365059.9334519994,5865539839
24.5,24.5,24,direct,2365064.088864111,5865898867
25,25,25,direct,2365068.179510365,5866252299
25.5,25.5,25,direct,2365072.2187667955,5866601290
26,26,26,direct,2365076.214506032,5866946522
26.5,26.5,26,direct,2365080.17873355,5867289032
27,27,27,direct,2365084.1219416833,5867629725
27.5,27.5,27,direct,2365088.052223785,5867969301
28,28,28,direct,2365091.9787389077,5868308552
28.5,28.5,28,direct,2365095.9118785136,5868648375
29,29,29,direct,2365099.8602289343,5868989513
29.5,29.5,29,direct,2365103.829378475,5869332447
30,30,30,direct,2365107.8302211324,5869678120
30.5,30.5,30,direct,2365111.8733905586,5870027450
31,31,31,direct,2365115.9685780704,5870381274
31.5,31.5,31,direct,2365120.128744603,5870740713
32,32,32,direct,2365124.371417529,5871107279
32.5,32.5,32,direct,2365128.710839082,5871482206
33,33,33,direct,2365133.164464558,5871866999
33.5,33.5,33,direct,2365137.759393244,5872264001
34,34,34,direct,2365142.525394715,5872675783
34.5,34.5,34,direct,2365147.5027978923,5873105831
35,35,35,direct,2365152.75329005,5873559473
35.5,35.5,35,direct,2365158.3502852162,5874043054
36,36,36,direct,2365164.413551926,5874566920
36.5,36.5,36,direct,2365171.142769643,5875148324
37,37,37,direct,2365178.9260254665,5875820798
37.5,37.5,37,direct,2365188.718123575,5876666835
38,38,38,direct,2365205.9227908007,5878153318
398,38,398,retrograde,2365222.157860949,5879556028
397.5,37.5,397,retrograde,2365239.4450111655,5881049638
397,37,397,retrograde,2365249.3990827296,5881909670
396.5,36.5,396,retrograde,2365257.4644844844,5882606520
396,36,396,retrograde,2365264.5968759446,5883222759
395.5,35.5,395,retrograde,2365271.2215373483,5883795130
395,35,395,retrograde,2365277.565785495,5884343273
394.5,34.5,394,retrograde,2365283.7953045834,5884881503
394,34,394,retrograde,2365290.039745969,5885421023
393.5,33.5,393,retrograde,2365296.4552221466,5885975320
393,33,393,retrograde,2365303.225887309,5886560306
392.5,32.5,392,retrograde,2365310.642849727,5887201131
392,32,392,retrograde,2365319.260480902,5887945695
391.5,31.5,391,retrograde,2365330.8330955645,5888945568
31.5,31.5,31,direct,2365368.007170747,5892157409
32,32,32,direct,2365379.3470672662,5893137176
32.5,32.5,32,direct,2365387.624679231,5893852361
33,33,33,direct,2365394.5659003193,5894452083
33.5,33.5,33,direct,2365400.7286197217,5894984542
34,34,34,direct,2365406.359663658,5895471064
34.5,34.5,34,direct,2365411.6105984286,5895924745
35,35,35,direct,2365416.5724971863,5896353453
35.5,35.5,35,direct,2365421.3096747566,5896762745
36,36,36,direct,2365425.871527111,5897156889
36.5,36.5,36,direct,2365430.287484273,5897538428
37,37,37,direct,2365434.5835810923,5897909610
37.5,37.5,37,direct,2365438.7830272717,5898272443
38,38,38,direct,2365442.9019009518,5898628313
38.5,38.5,38,direct,2365446.9550860054,5898978508
39,39,39,direct,2365450.957844542,5899324347
39.5,39.5,39,direct,2365454.921340078,5899666793
40,40,40,direct,2365458.852081395,5900006409
40.5,40.5,40,direct,2365462.7609285405,5900344133
41,41,41,direct,2365466.6570956563,5900680762
41.5,41.5,41,direct,2365470.5481177666,5901016946
42,42,42,direct,2365474.441649616,5901353348
42.5,42.5,42,direct,2365478.3486545375,5901690913
43,43,43,direct,2365482.2775744153,5902030371
43.5,43.5,43,direct,2365486.233812138,5902372190
44,44,44,direct,2365490.2283174894,5902717316
44.5,44.5,44,direct,2365494.271818201,5903066674
45,45,45,direct,2365498.374218493,5903421122
45.5,45.5,45,direct,2365502.5494130254,5903781858
46,46,46,direct,2365506.8156928895,5904150465
46.5,46.5,46,direct,2365511.1895627463,5904528367
47,47,47,direct,2365515.690085406,5904917212
47.5,47.5,47,direct,2365520.347720562,5905319632
48,48,48,direct,2365525.195853844,5905738511
48.5,48.5,48,direct,2365530.282414812,5906177990
49,49,49,direct,2365535.6800447144,5906644345
49.5,49.5,49,direct,2365541.4812347856,5907145568
50,50,50,direct,2365547.8429749594,5907695222
50.5,50.5,50,direct,2365555.040723219,5908317108
51,51,51,direct,2365563.69022194,5909064424
51.5,51.5,51,direct,2365575.789662675,5910109816
411.5,51.5,411,retrograde,2365611.142945997,5913164340
411,51,411,retrograde,2365623.3186091664,5914216317
410.5,50.5,410,retrograde,2365632.157087274,5914979961
410,50,410,retrograde,2365639.6734045628,5915629371
409.5,49.5,409,retrograde,2365646.477389939,5916217236
409,49,409,retrograde,2365652.8893574793,5916771230
408.5,48.5,408,retrograde,2365659.098161363,5917307670
408,48,408,retrograde,2365665.2541690664,5917839549
407.5,47.5,407,retrograde,2365671.4842172964,5918377825
407,47,407,retrograde,2365677.947157485,5918936223
406.5,46.5,406,retrograde,2365684.857759951,5919533299
406,46,406,retrograde,2365692.5781323425,5920200340
405.5,45.5,405,retrograde,2365701.893987195,5921005230
405,45,405,retrograde,2365716.2973176143,5922249677
45,45,45,direct,2365740.00750647,5924298238
45.5,45.5,45,direct,2365754.2353474787,5925527523
46,46,46,direct,2365763.294727459,5926310253
46.5,46.5,46,direct,2365770.6299936664,5926944020
47,47,47,direct,2365777.0267339936,5927496699
47.5,47.5,47,direct,2365782.8256299007,5927997723
48,48,48,direct,2365788.1949613327,5928461634
48.5,48.5,48,direct,2365793.2465553875,5928898091
49,49,49,direct,2365798.0510711228,5929313202
49.5,49.5,49,direct,2365802.659871574,5929711402
50,50,50,direct,2365807.114354638,5930096269
50.5,50.5,50,direct,2365811.441605689,5930470144
51,51,51,direct,2365815.6613681335,5930834731
51.5,51.5,51,direct,2365819.794761375,5931191856
