directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
80,80,80,direct,2374870.657400351,6713186388
90,90,90,direct,2374871.4049150636,6713250974
100,100,100,direct,2374872.133924783,6713313960
110,110,110,direct,2374872.8462647125,6713375506
120,120,120,direct,2374873.544393398,6713435825
130,130,130,direct,2374874.2311934717,6713495164
140,140,140,direct,2374874.9097922714,6713553795
150,150,150,direct,2374875.5834068228,6713611995
160,160,160,direct,2374876.255210966,6713670039
170,170,170,direct,2374876.9282199405,6713728187
180,180,180,direct,2374877.6051883968,6713786677
190,190,190,direct,2374878.288520229,6713845717
200,200,200,direct,2374878.9801924415,6713905478
210,210,210,direct,2374879.6816993775,6713966088
220,220,220,direct,2374880.394025893,6714027633
230,230,230,direct,2374881.1176584447,6714090155
240,240,240,direct,2374881.8526392207,6714153657
250,250,250,direct,2374882.5986614274,6714218113
260,260,260,direct,2374883.355195149,6714283478
270,270,270,direct,2374884.1216250844,6714349697
280,280,280,direct,2374884.8973772973,6714416722
290,290,290,direct,2374885.6820131475,6714484515
300,300,300,direct,2374886.475273856,6714553053
310,310,310,direct,2374887.27706726,6714622328
320,320,320,direct,2374888.0873965267,6714692340
330,330,330,direct,2374888.9062376563,6714763088
340,340,340,direct,2374889.7333791284,6714834553
350,350,350,direct,2374890.568242262,6714906685
0,0,0,direct,2374891.4097081274,6714979388
10,10,10,direct,2374892.2559826933,6715052506
20,20,20,direct,2374893.104535698,6715125821
30,30,30,direct,2374893.9521455513,6715199054
40,40,40,direct,2374894.795067651,6715271883
50,50,50,direct,2374895.6293179337,6715343962
60,60,60,direct,2374896.4510322614,6715414958
70,70,70,direct,2374897.2568381447,6715484580
80,80,80,direct,2374898.04416974,6715552605
90,90,90,direct,2374898.811473538,6715618900
100,100,100,direct,2374899.558283611,6715683425
110,110,110,direct,2374900.285177457,6715746228
120,120,120,direct,2374900.993645466,6715807440
130,130,130,direct,2374901.685913547,6715867252
140,140,140,direct,2374902.36475329,6715925904
150,150,150,direct,2374903.033302825,6715983666
160,160,160,direct,2374903.69490962,6716040829
170,170,170,direct,2374904.3529971205,6716097688
180,180,180,direct,2374905.010951666,6716154535
190,190,190,direct,2374905.6720233066,6716211652
200,200,200,direct,2374906.3392347805,6716269299
210,210,210,direct,2374907.015294751,6716327710
220,220,220,direct,2374907.7025148077,6716387086
230,230,230,direct,2374908.402733979,6716447585
240,240,240,direct,2374909.1172584808,6716509320
250,250,250,direct,2374909.8468271066,6716572355
260,260,260,direct,2374910.591612677,6716636704
270,270,270,direct,2374911.3512665126,6716702338
280,280,280,direct,2374912.1250055516,6716769190
290,290,290,direct,2374912.9117324026,6716837163
300,300,300,direct,2374913.7101700334,6716906148
310,310,310,direct,2374914.51898821,6716976030
320,320,320,direct,2374915.3368992154,6717046697
330,330,330,direct,2374916.162706578,6717118047
340,340,340,direct,2374916.995299834,6717189983
350,350,350,direct,2374917.833598026,6717262412
0,0,0,direct,2374918.6764541436,6717335235
10,10,10,direct,2374919.522538908,6717408336
20,20,20,direct,2374920.3702282785,6717481577
30,30,30,direct,2374921.2175208055,6717554783
40,40,40,direct,2374922.062011013,6717627747
50,50,50,direct,2374922.900938255,6717700230
60,60,60,direct,2374923.73131862,6717771975
70,70,70,direct,2374924.550149299,6717842722
80,80,80,direct,2374925.354656376,6717912231
90,90,90,direct,2374926.1425436065,6717980305
100,100,100,direct,2374926.912198641,6718046803
110,110,110,direct,2374927.662824151,6718111657
120,120,120,direct,2374928.3944809893,6718174872
130,130,130,direct,2374929.1080504423,6718236525
140,140,140,direct,2374929.805136756,6718296753
150,150,150,direct,2374930.4879359864,6718355747
160,160,160,direct,2374931.1590946903,6718413735
170,170,170,direct,2374931.821574838,6718470973
180,180,180,direct,2374932.4785338147,6718527734
190,190,190,direct,2374933.1332213255,6718584299
200,200,200,direct,2374933.788890674,6718640949
210,210,210,direct,2374934.448719129,6718697958
220,220,220,direct,2374935.115731706,6718755588
230,230,230,direct,2374935.792723,6718814080
240,240,240,direct,2374936.4821741413,6718873649
250,250,250,direct,2374937.186164763,6718934474
260,260,260,direct,2374937.906284173,6718996692
270,270,270,direct,2374938.64355048,6719060392
280,280,280,direct,2374939.3983503915,6719125606
290,290,290,direct,2374940.170413714,6719192313
300,300,300,direct,2374940.9588346165,6719260432
310,310,310,direct,2374941.762144789,6719329838
320,320,320,direct,2374942.5784331625,6719400366
330,330,330,direct,2374943.40549591,6719471824
340,340,340,direct,2374944.240992788,6719544011
350,350,350,direct,2374945.082584561,6719616724
0,0,0,direct,2374945.9280314576,6719689771
10,10,10,direct,2374946.775242964,6719762970
20,20,20,direct,2374947.622280404,6719836154
30,30,30,direct,2374948.4673238164,6719909166
40,40,40,direct,2374949.3086205386,6719981854
50,50,50,direct,2374950.1444350556,6720054068
60,60,60,direct,2374950.9730183473,6720125658
70,70,70,direct,2374951.792610064,6720196471
80,80,80,direct,2374952.601479874,6720266357
90,90,90,direct,2374953.398005395,6720335177
100,100,100,direct,2374954.180775772,6720402808
110,110,110,direct,2374954.9487035153,6720469157
120,120,120,direct,2374955.701125264,6720534166
130,130,130,direct,2374956.437874919,6720597821
140,140,140,direct,2374957.1593194148,6720660154
150,150,150,direct,2374957.8663555635,6720721242
160,160,160,direct,2374958.5603735168,6720781205
170,170,170,direct,2374959.243196805,6720840201
180,180,180,direct,2374959.91700977,6720898419
190,190,190,direct,2374960.584281531,6720956071
200,200,200,direct,2374961.2476923736,6721013390
210,210,210,direct,2374961.910065054,6721070619
220,220,220,direct,2374962.574300222,6721128009
230,230,230,direct,2374963.243312588,6721185811
240,240,240,direct,2374963.9199629696,6721244274
250,250,250,direct,2374964.6069812737,6721303632
260,260,260,direct,2374965.3068754906,6721364103
270,270,270,direct,2374966.021824668,6721425875
280,280,280,direct,2374966.7535576997,6721489096
290,290,290,direct,2374967.503225497,6721553868
300,300,300,direct,2374968.2712813495,6721620228
310,310,310,direct,2374969.057390214,6721688148
320,320,320,direct,2374969.8603909183,6721757527
330,330,330,direct,2374970.678331461,6721828197
340,340,340,direct,2374971.508586484,6721899931
350,350,350,direct,2374972.3480486395,6721972460
0,0,0,direct,2374973.1933674766,6722045496
10,10,10,direct,2374974.041197828,6722118749
20,20,20,direct,2374974.8884184007,6722191948
30,30,30,direct,2374975.732291336,6722264859
40,40,40,direct,2374976.5705495784,6722337285
50,50,50,direct,2374977.4014151944,6722409071
60,60,60,direct,2374978.223563241,6722480105
70,70,70,direct,2374979.0360517725,6722550304
80,80,80,direct,2374979.838237784,6722619613
90,90,90,direct,2374980.629696641,6722687995
100,100,100,direct,2374981.4101568274,6722755427
110,110,110,direct,2374982.179457293,6722821894
120,120,120,direct,2374982.937529918,6722887392
130,130,130,direct,2374983.6844051285,6722951922
140,140,140,direct,2374984.4202358816,6723015497
150,150,150,direct,2374985.145332941,6723078146
160,160,160,direct,2374985.860203661,6723139911
170,170,170,direct,2374986.565587269,6723200856
180,180,180,direct,2374987.2624813383,6723261067
190,190,190,direct,2374987.9521563947,6723320655
200,200,200,direct,2374988.6361576943,6723379753
210,210,210,direct,2374989.3162947157,6723438517
220,220,220,direct,2374989.994619582,6723497124
230,230,230,direct,2374990.6733950153,6723555770
240,240,240,direct,2374991.3550516404,6723614665
250,250,250,direct,2374992.042133049,6723674029
260,260,260,direct,2374992.737225593,6723734085
270,270,270,direct,2374993.442868933,6723795053
280,280,280,direct,2374994.1614439776,6723857138
290,290,290,direct,2374994.895035959,6723920520
300,300,300,direct,2374995.645275359,6723985341
310,310,310,direct,2374996.413165829,6724051687
320,320,320,direct,2374997.1989181414,6724119576
330,330,330,direct,2374998.0018185535,6724188946
340,340,340,direct,2374998.8201661985,6724259651
350,350,350,direct,2374999.6513117487,6724331462
0,0,0,direct,2375000.491814683,6724404082
10,10,10,direct,2375001.3377109263,6724477167
20,20,20,direct,2375002.184853648,6724550360
30,30,30,direct,2375003.029269466,6724623318
40,40,40,direct,2375003.8674691077,6724695738
50,50,50,direct,2375004.6966665806,6724767381
60,60,60,direct,2375005.51488717,6724838075
70,70,70,direct,2375006.3209699877,6724907721
80,80,80,direct,2375007.1144886576,6724976281
90,90,90,direct,2375007.8956201207,6725043771
100,100,100,direct,2375008.664990156,6725110244
110,110,110,direct,2375009.423518015,6725175781
120,120,120,direct,2375010.1722752554,6725240474
130,130,130,direct,2375010.9123686403,6725304418
140,140,140,direct,2375011.644852395,6725367704
150,150,150,direct,2375012.370672496,6725430415
160,160,160,direct,2375013.0906437645,6725492621
170,170,170,direct,2375013.805458272,6725554381
180,180,180,direct,2375014.515721339,6725615747
190,190,190,direct,2375015.2220087005,6725676771
200,200,200,direct,2375015.924936286,6725737504
210,210,210,direct,2375016.6252328167,6725798009
220,220,220,direct,2375017.323805253,6725858366
230,230,230,direct,2375018.021788909,6725918672
240,240,240,direct,2375018.7205760907,6725979047
250,250,250,direct,2375019.421819562,6726039634
260,260,260,direct,2375020.1274091695,6726100597
270,270,270,direct,2375020.83942053,6726162115
280,280,280,direct,2375021.5600351235,6726224376
290,290,290,direct,2375022.2914307034,6726287569
300,300,300,direct,2375023.035641278,6726351868
310,310,310,direct,2375023.794387825,6726417424
320,320,320,direct,2375024.5688859457,6726484341
330,330,330,direct,2375025.359644564,6726552662
340,340,340,direct,2375026.1662809816,6726622356
350,350,350,direct,2375026.9873887096,6726693299
0,0,0,direct,2375027.820499696,6726765280
10,10,10,direct,2375028.662176895,6726838001
20,20,20,direct,2375029.508250639,6726911102
30,30,30,direct,2375030.3541776976,6726984190
40,40,40,direct,2375031.1954663796,6727056877
50,50,50,direct,2375032.0280901957,6727128816
60,60,60,direct,2375032.848816901,6727199727
70,70,70,direct,2375033.655406519,6727269416
80,80,80,direct,2375034.4466683017,6727337781
90,90,90,direct,2375035.2223975575,6727404804
100,100,100,direct,2375035.9832297363,6727470540
110,110,110,direct,2375036.730451381,6727535100
120,120,120,direct,2375037.465799829,6727598634
130,130,130,direct,2375038.1912732683,6727661315
140,140,140,direct,2375038.908962855,6727723323
150,150,150,direct,2375039.6209121933,6727784836
160,160,160,direct,2375040.329006389,6727846015
170,170,170,direct,2375041.0348919304,6727907004
180,180,180,direct,2375041.739928972,6727967919
190,190,190,direct,2375042.4451775877,6728028852
200,200,200,direct,2375043.1514190044,6728089872
210,210,210,direct,2375043.859209412,6728151025
220,220,220,direct,2375044.568960786,6728212347
230,230,230,direct,2375045.2810383774,6728273871
240,240,240,direct,2375045.9958617613,6728335631
250,250,250,direct,2375046.7139949873,6728397678
260,260,260,direct,2375047.436213362,6728460078
270,270,270,direct,2375048.1635372117,6728522919
280,280,280,direct,2375048.8972273543,6728586309
290,290,290,direct,2375049.6387402993,6728650376
300,300,300,direct,2375050.3896435024,6728715254
310,310,310,direct,2375051.151492534,6728781078
320,320,320,direct,2375051.925673469,6728847967
330,330,330,direct,2375052.713216913,6728916011
340,340,340,direct,2375053.514595515,6728985250
350,350,350,direct,2375054.329525655,6729055660
0,0,0,direct,2375055.1568042357,6729127137
10,10,10,direct,2375055.994220526,6729199490
20,20,20,direct,2375056.838583106,6729272443
30,30,30,direct,2375057.685889135,6729345650
40,40,40,direct,2375058.531634113,6729418722
50,50,50,direct,2375059.371222713,6729491263
60,60,60,direct,2375060.2004092345,6729562904
70,70,70,direct,2375061.0156857334,6729633344
80,80,80,direct,2375061.814551986,6729702366
90,90,90,direct,2375062.5956369014,6729769852
100,100,100,direct,2375063.3586791717,6729835779
110,110,110,direct,2375064.1044016294,6729900209
120,120,120,direct,2375064.8343235645,6729963275
130,130,130,direct,2375065.550550528,6730025157
140,140,140,direct,2375066.2555696648,6730086070
150,150,150,direct,2375066.9520662725,6730146248
160,160,160,direct,2375067.6427670624,6730205924
170,170,170,direct,2375068.3303104825,6730265328
180,180,180,direct,2375069.0171420267,6730324670
190,190,190,direct,2375069.705432805,6730384138
200,200,200,direct,2375070.3970216652,6730443892
210,210,210,direct,2375071.093382788,6730504057
220,220,220,direct,2375071.795621517,6730564731
230,230,230,direct,2375072.5045007225,6730625978
240,240,240,direct,2375073.220496676,6730687840
250,250,250,direct,2375073.943879553,6730750340
260,260,260,direct,2375074.674808602,6730813492
270,270,270,direct,2375075.413428774,6730877309
280,280,280,direct,2375076.1599538373,6730941809
290,290,290,direct,2375076.914722655,6731007021
300,300,300,direct,2375077.6782186013,6731072987
310,310,310,direct,2375078.451046642,6731139759
320,320,320,direct,2375079.233866643,6731207395
330,330,330,direct,2375080.0272858692,6731275947
340,340,340,direct,2375080.8317173114,6731345449
350,350,350,direct,2375081.6472144807,6731415908
0,0,0,direct,2375082.4732998433,6731487282
10,10,10,direct,2375083.308810505,6731559470
20,20,20,direct,2375084.1517922916,6731632304
30,30,30,direct,2375084.99947589,6731705544
40,40,40,direct,2375085.8483639583,6731778888
50,50,50,direct,2375086.694440522,6731851989
60,60,60,direct,2375087.5334869344,6731924482
70,70,70,direct,2375088.361458238,6731996019
80,80,80,direct,2375089.1748539554,6732066296
90,90,90,direct,2375089.9710168988,6732135085
100,100,100,direct,2375090.7483144337,6732202243
110,110,110,direct,2375091.506188755,6732267724
120,120,120,direct,2375092.245093032,6732331565
130,130,130,direct,2375092.96634865,6732393882
140,140,140,direct,2375093.6719623078,6732454847
150,150,150,direct,2375094.3644356313,6732514676
160,160,160,direct,2375095.0465881536,6732573614
170,170,170,direct,2375095.7214040114,6732631918
180,180,180,direct,2375096.3919041706,6732689850
190,190,190,direct,2375097.061041517,6732747663
200,200,200,direct,2375097.731614274,6732805600
210,210,210,direct,2375098.4061935116,6732863884
220,220,220,direct,2375099.0870622746,6732922711
230,230,230,direct,2375099.7761659073,6732982250
240,240,240,direct,2375100.4750757506,6733042636
250,250,250,direct,2375101.184969628,6733103970
260,260,260,direct,2375101.906633146,6733166322
270,270,270,direct,2375102.6404842855,6733229727
280,280,280,direct,2375103.3866208186,6733294193
290,290,290,direct,2375104.1448857673,6733359707
300,300,300,direct,2375104.9149418147,6733426240
310,310,310,direct,2375105.6963425903,6733493753
320,320,320,direct,2375106.488587833,6733562203
330,330,330,direct,2375107.2911514947,6733631545
340,340,340,direct,2375108.1034757076,6733701729
350,350,350,direct,2375108.924928884,6733772703
0,0,0,direct,2375109.754732405,6733844398
10,10,10,direct,2375110.591865479,6733916726
20,20,20,direct,2375111.4349641805,6733989570
30,30,30,direct,2375112.282234692,6734062774
40,40,40,direct,2375113.1314040413,6734136142
50,50,50,direct,2375113.9797308072,6734209438
60,60,60,direct,2375114.8240919467,6734282391
70,70,70,direct,2375115.6611488955,6734354712
80,80,80,direct,2375116.487578124,6734426116
90,90,90,direct,2375117.3003336806,6734496338
100,100,100,direct,2375118.0968986526,6734565161
110,110,110,direct,2375118.8754835967,6734632431
