eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
137.2014994771,17°12'05" Leo,Leo,17.2014994771,solar,annular,central,2420720.452769501,1915-08-10T22:51:59Z,2420720.452867524,1915-08-10T22:52:07Z,0.992937,
137.5986021925,17°35'55" Leo,Leo,17.5986021925,lunar,partial,,2400447.607970648,1860-02-07T02:35:28Z,2400447.603876218,1860-02-07T02:29:34Z,0.809951,1.778806
137.9553009771,17°57'19" Leo,Leo,17.9553009771,lunar,penumbral,,2407387.570767698,1879-02-07T01:41:54Z,2407387.561609018,1879-02-07T01:28:43Z,0.000000,0.510258
138.2781913034,18°16'41" Leo,Leo,18.2781913034,solar,annular,central,2444462.298127274,1980-08-10T19:09:18Z,2444462.299655408,1980-08-10T19:11:30Z,0.986717,
138.3533403018,18°21'12" Leo,Leo,18.3533403018,solar,total,central,2451401.964239964,1999-08-11T11:08:30Z,2451401.960487323,1999-08-11T11:03:06Z,1.014107,
138.5095252638,18°30'34" Leo,Leo,18.5095252638,solar,annular,central,2437522.941501328,1961-08-11T10:35:45Z,2437522.948782916,1961-08-11T10:46:14Z,0.968383,
138.6949515091,18°41'42" Leo,Leo,18.6949515091,solar,partial,noncentral,2458341.915103146,2018-08-11T09:57:44Z,2458341.907187744,2018-08-11T09:46:21Z,0.736744,
138.7565363653,18°45'24" Leo,Leo,18.7565363653,solar,partial,noncentral,2430583.602539075,1942-08-12T02:27:39Z,2430583.614330674,1942-08-12T02:44:38Z,0.055834,
138.9589684342,18°57'32" Leo,Leo,18.9589684342,lunar,penumbral,,2403370.899662955,1868-02-08T09:35:30Z,2403370.909378197,1868-02-08T09:49:30Z,0.000000,0.229402
139.3516863869,19°21'06" Leo,Leo,19.3516863869,lunar,penumbral,,2431129.728822611,1944-02-09T05:29:30Z,2431129.718413827,1944-02-09T05:14:30Z,0.000000,0.579583
139.3819400150,19°22'55" Leo,Leo,19.3819400150,lunar,partial,,2410310.926477973,1887-02-08T10:14:07Z,2410310.932064336,1887-02-08T10:22:10Z,0.432845,1.408626
139.6504788916,19°39'02" Leo,Leo,19.6504788916,lunar,partial,,2424190.409008102,1925-02-08T21:48:58Z,2424190.404200671,1925-02-08T21:42:02Z,0.729725,1.813342
139.6702053846,19°40'13" Leo,Leo,19.6702053846,lunar,total,,2417250.823306889,1906-02-09T07:45:33Z,2417250.824227942,1906-02-09T07:46:53Z,1.625537,2.650814
140.0328953980,20°01'58" Leo,Leo,20.0328953980,solar,total,central,2461265.233837509,2026-08-12T17:36:43Z,2461265.240248149,2026-08-12T17:45:57Z,1.017753,
140.4225610679,20°25'21" Leo,Leo,20.4225610679,solar,total,central,2468205.235612199,2045-08-12T17:39:16Z,2468205.237103055,2045-08-12T17:41:25Z,1.038841,
140.7831854337,20°46'59" Leo,Leo,20.7831854337,lunar,total,,2447932.302595738,1990-02-09T19:15:44Z,2447932.299343248,1990-02-09T19:11:03Z,1.074840,2.119156
140.8187113270,20°49'07" Leo,Leo,20.8187113270,solar,total,central,2475145.242788520,2064-08-12T17:49:36Z,2475145.239434828,2064-08-12T17:44:47Z,1.025116,
140.9193761711,20°55'10" Leo,Leo,20.9193761711,lunar,total,,2440992.820419339,1971-02-10T07:41:24Z,2440992.822692946,1971-02-10T07:44:40Z,1.307423,2.402596
140.9933173591,20°59'36" Leo,Leo,20.9933173591,lunar,penumbral,,2454872.117451607,2009-02-09T14:49:07Z,2454872.109830359,2009-02-09T14:38:09Z,0.000000,0.898827
141.2274123293,21°13'39" Leo,Leo,21.2274123293,lunar,partial,,2434053.519588279,1952-02-11T00:28:12Z,2434053.527343192,1952-02-11T00:39:22Z,0.083449,1.179025
141.3641209982,21°21'51" Leo,Leo,21.3641209982,lunar,penumbral,,2427114.041981679,1933-02-10T13:00:27Z,2427114.053716256,1933-02-10T13:17:21Z,0.000000,0.018861
142.4684607847,22°28'06" Leo,Leo,22.4684607847,lunar,penumbral,,2457795.522849543,2017-02-11T00:32:54Z,2457795.530436885,2017-02-11T00:43:49Z,0.000000,0.988758
142.7573788645,22°45'27" Leo,Leo,22.7573788645,lunar,total,,2464735.422715816,2036-02-11T22:08:42Z,2464735.424933413,2036-02-11T22:11:54Z,1.300591,2.275649
143.1825643222,23°10'57" Leo,Leo,23.1825643222,lunar,total,,2471675.450454684,2055-02-11T22:48:39Z,2471675.447941334,2055-02-11T22:45:02Z,1.224044,2.195860
143.4464453879,23°26'47" Leo,Leo,23.4464453879,solar,total,central,2386759.473421840,1822-08-16T23:21:43Z,2386759.468280663,1822-08-16T23:14:19Z,1.008624,
143.7598877562,23°45'36" Leo,Leo,23.7598877562,solar,partial,noncentral,2393699.398161357,1841-08-16T21:33:21Z,2393699.389113657,1841-08-16T21:20:19Z,0.405660,
144.9723119536,24°58'20" Leo,Leo,24.9723119536,solar,partial,noncentral,2389682.998180830,1830-08-18T11:57:22Z,2389683.009430719,1830-08-18T12:13:34Z,0.117447,
145.1036222623,25°06'13" Leo,Leo,25.1036222623,solar,total,central,2396622.731274707,1849-08-18T05:33:02Z,2396622.736591283,1849-08-18T05:40:41Z,1.017435,
145.4806077081,25°28'50" Leo,Leo,25.4806077081,solar,total,central,2403562.716405247,1868-08-18T05:11:37Z,2403562.716717237,1868-08-18T05:12:04Z,1.038212,
145.8892217823,25°53'21" Leo,Leo,25.8892217823,solar,total,central,2410502.735156543,1887-08-19T05:38:37Z,2410502.730647814,1887-08-19T05:32:07Z,1.025600,
146.1135042495,26°06'49" Leo,Leo,26.1135042495,solar,partial,noncentral,2417442.560614082,1906-08-20T01:27:17Z,2417442.550416861,1906-08-20T01:12:36Z,0.315177,
146.5257658862,26°31'33" Leo,Leo,26.5257658862,lunar,penumbral,,2390229.648330575,1832-02-16T03:33:35Z,2390229.639194291,1832-02-16T03:20:26Z,0.000000,0.507471
147.2168364663,27°13'01" Leo,Leo,27.2168364663,solar,partial,noncentral,2413426.038668370,1895-08-20T12:55:40Z,2413426.048096627,1895-08-20T13:09:15Z,0.266939,
147.2551621286,27°15'19" Leo,Leo,27.2551621286,solar,partial,noncentral,2441184.453719869,1971-08-20T22:53:21Z,2441184.443697452,1971-08-20T22:38:55Z,0.508447,
147.5219189499,27°31'19" Leo,Leo,27.5219189499,solar,annular,central,2434245.139117346,1952-08-20T15:20:19Z,2434245.134080552,1952-08-20T15:13:04Z,0.971128,
147.5872253249,27°35'14" Leo,Leo,27.5872253249,solar,total,central,2420366.018123622,1914-08-21T12:26:05Z,2420366.023692242,1914-08-21T12:34:07Z,1.015299,
147.7072661594,27°42'26" Leo,Leo,27.7072661594,solar,annular,central,2427305.741525730,1933-08-21T05:47:47Z,2427305.742214725,1933-08-21T05:48:47Z,0.990363,
148.0365046366,28°02'11" Leo,Leo,28.0365046366,lunar,partial,,2393153.078926284,1840-02-17T13:53:39Z,2393153.085000438,1840-02-17T14:02:24Z,0.362097,1.392262
148.2905090259,28°17'26" Leo,Leo,28.2905090259,lunar,total,,2400092.946031689,1859-02-17T10:42:17Z,2400092.946709172,1859-02-17T10:43:15Z,1.695646,2.673400
148.7122705242,28°42'44" Leo,Leo,28.7122705242,lunar,partial,,2407032.970045867,1878-02-17T11:16:51Z,2407032.966037219,1878-02-17T11:11:05Z,0.833093,1.800728
148.7980172810,28°47'53" Leo,Leo,28.7980172810,solar,annular,central,2451047.585488912,1998-08-22T02:03:06Z,2451047.587589860,1998-08-22T02:06:07Z,0.987069,
148.8822366529,28°52'56" Leo,Leo,28.8822366529,solar,total,central,2457987.270971446,2017-08-21T18:30:11Z,2457987.267740425,2017-08-21T18:25:32Z,1.015323,
149.0117154715,29°00'42" Leo,Leo,29.0117154715,solar,annular,central,2444108.215587788,1979-08-22T17:10:26Z,2444108.223489157,1979-08-22T17:21:49Z,0.965764,
149.0583380452,29°03'30" Leo,Leo,29.0583380452,lunar,penumbral,,2413972.924336519,1897-02-17T10:11:02Z,2413972.915214123,1897-02-17T09:57:54Z,0.000000,0.527581
149.2390461135,29°14'21" Leo,Leo,29.2390461135,solar,partial,noncentral,2464927.232908703,2036-08-21T17:35:23Z,2464927.225424930,2036-08-21T17:24:36Z,0.862253,
150.0654625325,00°03'56" Virgo,Virgo,0.0654625325,lunar,penumbral,,2409956.260376380,1886-02-18T18:14:56Z,2409956.270147926,1886-02-18T18:29:00Z,0.000000,0.207027
150.4223267013,00°25'20" Virgo,Virgo,0.4223267013,lunar,penumbral,,2437715.054109244,1962-02-19T13:17:55Z,2437715.043858388,1962-02-19T13:03:09Z,0.000000,0.612379
150.4833379698,00°29'00" Virgo,Virgo,0.4833379698,lunar,partial,,2416896.285969245,1905-02-19T18:51:47Z,2416896.291667761,1905-02-19T19:00:00Z,0.405988,1.381307
150.5698848754,00°34'12" Virgo,Virgo,0.5698848754,solar,total,central,2467850.545834189,2044-08-23T01:06:00Z,2467850.552663157,2044-08-23T01:15:50Z,1.016378,
150.7169808141,00°43'01" Virgo,Virgo,0.7169808141,lunar,partial,,2430775.739421146,1943-02-20T05:44:45Z,2430775.734738211,1943-02-20T05:38:01Z,0.760891,1.844350
150.7667306919,00°46'00" Virgo,Virgo,0.7667306919,lunar,total,,2423836.171565092,1924-02-20T16:07:03Z,2423836.172596464,1924-02-20T16:08:32Z,1.599495,2.625700
150.9698067331,00°58'11" Virgo,Virgo,0.9698067331,solar,total,central,2474790.554182497,2063-08-24T01:18:01Z,2474790.556135141,2063-08-24T01:20:50Z,1.037686,
151.8765327015,01°52'36" Virgo,Virgo,1.8765327015,lunar,total,,2454517.646193668,2008-02-21T03:30:31Z,2454517.643076370,2008-02-21T03:26:01Z,1.105945,2.144966
151.9813965722,01°58'53" Virgo,Virgo,1.9813965722,lunar,total,,2447578.147143955,1989-02-20T15:31:53Z,2447578.149569243,1989-02-20T15:35:22Z,1.273967,2.365131
152.0930915331,02°05'35" Virgo,Virgo,2.0930915331,lunar,penumbral,,2461457.474747530,2027-02-20T23:23:38Z,2461457.467260514,2027-02-20T23:12:51Z,0.000000,0.925799
152.2927500893,02°17'34" Virgo,Virgo,2.2927500893,lunar,partial,,2440638.846339588,1970-02-21T08:18:43Z,2440638.854262790,1970-02-21T08:30:08Z,0.046535,1.141036
153.5537575067,03°33'14" Virgo,Virgo,3.5537575067,lunar,penumbral,,2464380.870803778,2035-02-22T08:53:57Z,2464380.878436579,2035-02-22T09:04:56Z,0.000000,0.965492
153.8597820507,03°51'35" Virgo,Virgo,3.8597820507,lunar,total,,2471320.782527051,2054-02-22T06:46:50Z,2471320.784832977,2054-02-22T06:50:09Z,1.278432,2.250031
154.0038684986,04°00'14" Virgo,Virgo,4.0038684986,solar,total,central,2393344.780624349,1840-08-27T06:44:05Z,2393344.775998457,1840-08-27T06:37:26Z,1.009800,
154.3417374791,04°20'30" Virgo,Virgo,4.3417374791,solar,partial,noncentral,2400284.718275066,1859-08-28T05:14:18Z,2400284.709635989,1859-08-28T05:01:52Z,0.525727,
155.5307247153,05°31'51" Virgo,Virgo,5.5307247153,solar,partial,noncentral,2396268.292821812,1848-08-28T19:01:39Z,2396268.304447089,1848-08-28T19:18:24Z,0.009481,
155.6839660120,05°41'02" Virgo,Virgo,5.6839660120,solar,total,central,2403208.044989372,1867-08-29T13:04:47Z,2403208.050711693,1867-08-29T13:13:01Z,1.017000,
156.0669164652,06°04'01" Virgo,Virgo,6.0669164652,solar,total,central,2410148.037735615,1886-08-29T12:54:20Z,2410148.038482971,1886-08-29T12:55:24Z,1.037210,
156.4705541382,06°28'14" Virgo,Virgo,6.4705541382,solar,total,central,2417088.050850253,1905-08-30T13:13:13Z,2417088.046753144,1905-08-30T13:07:19Z,1.023773,
156.6735295868,06°40'25" Virgo,Virgo,6.6735295868,solar,partial,noncentral,2424027.858785038,1924-08-30T08:36:39Z,2424027.848956415,1924-08-30T08:22:29Z,0.425169,
157.4012666781,07°24'05" Virgo,Virgo,7.4012666781,lunar,partial,,2389875.210572970,1831-02-26T17:03:13Z,2389875.205666716,1831-02-26T16:56:09Z,0.689269,1.734381
157.5819962181,07°34'55" Virgo,Virgo,7.5819962181,lunar,penumbral,,2396815.000625886,1850-02-26T12:00:54Z,2396814.991654347,1850-02-26T11:47:58Z,0.000000,0.541048
157.8038859600,07°48'14" Virgo,Virgo,7.8038859600,solar,partial,noncentral,2420011.359508014,1913-08-31T20:37:41Z,2420011.369320702,1913-08-31T20:51:49Z,0.151444,
157.8052812502,07°48'19" Virgo,Virgo,7.8052812502,solar,partial,noncentral,2447769.739266659,1989-08-31T05:44:32Z,2447769.729816656,1989-08-31T05:30:56Z,0.634771,
158.0679005627,08°04'04" Virgo,Virgo,8.0679005627,solar,annular,central,2440830.417513819,1970-08-31T22:01:13Z,2440830.413072759,1970-08-31T21:54:49Z,0.970158,
158.1652312178,08°09'55" Virgo,Virgo,8.1652312178,solar,total,central,2426951.329529467,1932-08-31T19:54:31Z,2426951.335586888,1932-08-31T20:03:14Z,1.011599,
158.2742969650,08°16'27" Virgo,Virgo,8.2742969650,solar,annular,central,2433891.034420585,1951-09-01T12:49:33Z,2433891.035659283,1951-09-01T12:51:20Z,0.987691,
159.0682514094,09°04'06" Virgo,Virgo,9.0682514094,lunar,partial,,2399738.420308612,1858-02-27T22:05:14Z,2399738.426484119,1858-02-27T22:14:08Z,0.332116,1.356560
159.1149374150,09°06'54" Virgo,Virgo,9.1149374150,lunar,penumbral,,2392798.858206171,1839-02-28T08:35:49Z,2392798.870480578,1839-02-28T08:53:29Z,0.000000,0.023519
159.3518031002,09°21'06" Virgo,Virgo,9.3518031002,lunar,total,,2406678.301689145,1877-02-27T19:14:25Z,2406678.302489516,1877-02-27T19:15:35Z,1.665792,2.639468
159.3529688395,09°21'11" Virgo,Virgo,9.3529688395,solar,annular,central,2457632.877173376,2016-09-01T09:03:07Z,2457632.879808869,2016-09-01T09:06:55Z,0.987175,
159.4653307590,09°27'55" Virgo,Virgo,9.4653307590,solar,total,central,2464572.583031743,2035-09-02T01:59:33Z,2464572.580279689,2035-09-02T01:55:36Z,1.016259,
159.5611749289,09°33'40" Virgo,Virgo,9.5611749289,solar,partial,noncentral,2450693.494159969,1997-09-01T23:51:35Z,2450693.502633909,1997-09-02T00:03:47Z,0.898631,
159.7665926786,09°46'00" Virgo,Virgo,9.7665926786,lunar,partial,,2413618.327300127,1896-02-28T19:51:18Z,2413618.323416315,1896-02-28T19:45:43Z,0.866660,1.832853
159.8300910970,09°49'48" Virgo,Virgo,9.8300910970,solar,partial,noncentral,2471512.554508425,2054-09-02T01:18:29Z,2471512.547430147,2054-09-02T01:08:17Z,0.979272,
160.1050063570,10°06'18" Virgo,Virgo,10.1050063570,lunar,penumbral,,2420558.272464715,1915-03-01T18:32:20Z,2420558.263414463,1915-03-01T18:19:19Z,0.000000,0.554590
161.1171611726,11°07'02" Virgo,Virgo,11.1171611726,lunar,penumbral,,2416541.616809280,1904-03-02T02:48:12Z,2416541.626667523,1904-03-02T03:02:24Z,0.000000,0.175563
161.1635635243,11°09'49" Virgo,Virgo,11.1635635243,solar,partial,noncentral,2474435.863057233,2062-09-03T08:42:48Z,2474435.870261896,2062-09-03T08:53:10Z,0.975640,
161.4397664669,11°26'23" Virgo,Virgo,11.4397664669,lunar,penumbral,,2444300.374777033,1980-03-01T20:59:40Z,2444300.364730591,1980-03-01T20:45:12Z,0.000000,0.654961
161.5360958204,11°32'10" Virgo,Virgo,11.5360958204,lunar,partial,,2423481.641241984,1923-03-03T03:23:23Z,2423481.647084489,1923-03-03T03:31:48Z,0.370971,1.345592
161.7445545592,11°44'40" Virgo,Virgo,11.7445545592,lunar,partial,,2437361.065739320,1961-03-02T13:34:39Z,2437361.061216146,1961-03-02T13:28:09Z,0.799866,1.882678
161.7942476858,11°47'39" Virgo,Virgo,11.7942476858,lunar,total,,2430421.513731033,1942-03-03T00:19:46Z,2430421.514926330,1942-03-03T00:21:29Z,1.561082,2.587821
162.8981604837,12°53'53" Virgo,Virgo,12.8981604837,lunar,total,,2461102.984671542,2026-03-03T11:37:55Z,2461102.981744393,2026-03-03T11:33:42Z,1.150455,2.183695
162.9959496139,12°59'45" Virgo,Virgo,12.9959496139,lunar,total,,2454163.470247306,2007-03-03T23:17:09Z,2454163.472860836,2007-03-03T23:20:55Z,1.232160,2.318832
163.1405136903,13°08'26" Virgo,Virgo,13.1405136903,lunar,penumbral,,2468042.828233962,2045-03-03T07:52:39Z,2468042.820912758,2045-03-03T07:42:06Z,0.000000,0.961313
163.2991651296,13°17'57" Virgo,Virgo,13.2991651296,lunar,penumbral,,2447224.167436999,1988-03-03T16:01:06Z,2447224.175575349,1988-03-03T16:12:49Z,0.000000,1.091479
164.5629460885,14°33'47" Virgo,Virgo,14.5629460885,solar,annular,central,2392990.431816557,1839-09-07T22:21:48Z,2392990.432875386,1839-09-07T22:23:20Z,0.983395,
164.5870428567,14°35'13" Virgo,Virgo,14.5870428567,lunar,penumbral,,2470966.215096048,2053-03-04T17:09:44Z,2470966.222807903,2053-03-04T17:20:50Z,0.000000,0.932798
164.6270745422,14°37'37" Virgo,Virgo,14.6270745422,solar,total,central,2399930.093988474,1858-09-07T14:15:20Z,2399930.089826577,1858-09-07T14:09:21Z,1.010587,
164.9669471528,14°58'01" Virgo,Virgo,14.9669471528,solar,partial,noncentral,2406870.042113253,1877-09-07T13:00:38Z,2406870.033859017,1877-09-07T12:48:45Z,0.638218,
166.3123955600,16°18'45" Virgo,Virgo,16.3123955600,solar,total,central,2409793.363337471,1885-09-08T20:43:12Z,2409793.369429279,1885-09-08T20:51:58Z,1.016135,
166.7046091279,16°42'17" Virgo,Virgo,16.7046091279,solar,total,central,2416733.362917416,1904-09-09T20:42:36Z,2416733.364066280,1904-09-09T20:44:15Z,1.035930,
167.1031933053,17°06'11" Virgo,Virgo,17.1031933053,solar,total,central,2423673.369734380,1923-09-10T20:52:25Z,2423673.366021796,1923-09-10T20:47:04Z,1.021669,
167.2995722630,17°17'58" Virgo,Virgo,17.2995722630,solar,partial,noncentral,2430613.161571010,1942-09-10T15:52:39Z,2430613.152078550,1942-09-10T15:38:59Z,0.523665,
168.3832005491,18°23'00" Virgo,Virgo,18.3832005491,lunar,partial,,2396460.543313404,1849-03-09T01:02:22Z,2396460.538634372,1849-03-09T00:55:38Z,0.740844,1.779908
168.4110936404,18°24'40" Virgo,Virgo,18.4110936404,solar,partial,noncentral,2454355.030735923,2007-09-11T12:44:15Z,2454355.021817179,2007-09-11T12:31:25Z,0.751095,
168.4502654958,18°27'01" Virgo,Virgo,18.4502654958,solar,partial,noncentral,2426596.684913064,1931-09-12T04:26:16Z,2426596.695076831,1931-09-12T04:40:54Z,0.047018,
168.5208873095,18°31'15" Virgo,Virgo,18.5208873095,lunar,total,,2389521.070696282,1830-03-09T13:41:48Z,2389521.071381138,1830-03-09T13:42:47Z,1.662522,2.750953
168.5802686119,18°34'49" Virgo,Virgo,18.5802686119,lunar,penumbral,,2403400.348809393,1868-03-08T20:22:17Z,2403400.340036253,1868-03-08T20:09:39Z,0.000000,0.584066
168.6703709804,18°40'13" Virgo,Virgo,18.6703709804,solar,annular,central,2447415.700779872,1988-09-11T04:49:07Z,2447415.696893665,1988-09-11T04:43:31Z,0.969041,
168.8052527277,18°48'19" Virgo,Virgo,18.8052527277,solar,total,central,2433536.645026393,1950-09-12T03:28:50Z,2433536.651534691,1950-09-12T03:38:12Z,1.007656,
168.8895133295,18°53'22" Virgo,Virgo,18.8895133295,solar,annular,central,2440476.330398992,1969-09-11T19:55:46Z,2440476.332157967,1969-09-11T19:58:18Z,0.984855,
169.9810737321,19°58'52" Virgo,Virgo,19.9810737321,solar,annular,central,2464218.176280994,2034-09-12T16:13:50Z,2464218.179383424,2034-09-12T16:18:18Z,0.987155,
170.0527910586,20°03'10" Virgo,Virgo,20.0527910586,lunar,partial,,2406323.758612536,1876-03-10T06:12:24Z,2406323.764918745,1876-03-10T06:21:28Z,0.294395,1.312893
170.1006633105,20°06'02" Virgo,Virgo,20.1006633105,solar,total,central,2471157.900170907,2053-09-12T09:36:14Z,2471157.897857138,2053-09-12T09:32:54Z,1.016802,
170.1725410020,20°10'21" Virgo,Virgo,20.1725410020,solar,partial,noncentral,2457278.778665502,2015-09-13T06:41:16Z,2457278.787652380,2015-09-13T06:54:13Z,0.787334,
170.3325256782,20°19'57" Virgo,Virgo,20.3325256782,lunar,total,,2413263.651253526,1895-03-11T03:37:48Z,2413263.652232571,1895-03-11T03:39:12Z,1.621558,2.590980
170.7597199526,20°45'35" Virgo,Virgo,20.7597199526,lunar,partial,,2420203.679294645,1914-03-12T04:18:11Z,2420203.675575261,1914-03-12T04:12:49Z,0.910747,1.875373
171.0874330822,21°05'15" Virgo,Virgo,21.0874330822,lunar,penumbral,,2427143.615008742,1933-03-12T02:45:36Z,2427143.606070747,1933-03-12T02:32:44Z,0.000000,0.592173
172.1019922286,22°06'07" Virgo,Virgo,22.1019922286,lunar,penumbral,,2423126.968038069,1922-03-13T11:13:58Z,2423126.978021299,1922-03-13T11:28:21Z,0.000000,0.132547
172.3963470819,22°23'47" Virgo,Virgo,22.3963470819,lunar,penumbral,,2450885.690390540,1998-03-13T04:34:09Z,2450885.680601385,1998-03-13T04:20:03Z,0.000000,0.709010
172.5163837442,22°30'59" Virgo,Virgo,22.5163837442,lunar,partial,,2430066.990783477,1941-03-13T11:46:43Z,2430066.996818813,1941-03-13T11:55:25Z,0.323323,1.297106
172.6978055502,22°41'52" Virgo,Virgo,22.6978055502,lunar,partial,,2443946.384912477,1979-03-13T21:14:16Z,2443946.380613190,1979-03-13T21:08:04Z,0.853138,1.934910
172.7759586787,22°46'33" Virgo,Virgo,22.7759586787,lunar,total,,2437006.851236615,1960-03-13T08:25:46Z,2437006.852631606,1960-03-13T08:27:47Z,1.514499,2.541556
173.6668370377,23°40'01" Virgo,Virgo,23.6668370377,solar,partial,noncentral,2389712.599541742,1830-09-17T02:23:20Z,2389712.588982550,1830-09-17T02:08:08Z,0.393231,
173.8768531401,23°52'37" Virgo,Virgo,23.8768531401,lunar,total,,2467688.320280337,2044-03-13T19:41:12Z,2467688.317573652,2044-03-13T19:37:18Z,1.202629,2.229847
173.9423193933,23°56'32" Virgo,Virgo,23.9423193933,lunar,total,,2460748.787970647,2025-03-14T06:54:40Z,2460748.790826636,2025-03-14T06:58:47Z,1.177883,2.259555
174.1210525239,24°07'16" Virgo,Virgo,24.1210525239,lunar,partial,,2474628.176867527,2063-03-14T16:14:41Z,2474628.169752269,2063-03-14T16:04:26Z,0.033973,1.007865
174.2452797476,24°14'43" Virgo,Virgo,24.2452797476,lunar,penumbral,,2453809.482962748,2006-03-14T23:35:27Z,2453809.491361032,2006-03-14T23:47:33Z,0.000000,1.030673
175.2282875674,25°13'42" Virgo,Virgo,25.2282875674,solar,annular,central,2399575.731753835,1857-09-18T05:33:43Z,2399575.733277217,1857-09-18T05:35:55Z,0.983310,
175.3069975180,25°18'25" Virgo,Virgo,25.3069975180,solar,total,central,2406515.412979070,1876-09-17T21:54:41Z,2406515.409237047,1876-09-17T21:49:18Z,1.011108,
175.4561627536,25°27'22" Virgo,Virgo,25.4561627536,solar,annular,central,2392636.364792563,1838-09-18T20:45:18Z,2392636.372098053,1838-09-18T20:55:49Z,0.963208,
175.6669641992,25°40'01" Virgo,Virgo,25.6669641992,solar,partial,noncentral,2413455.371864520,1895-09-18T20:55:29Z,2413455.363950452,1895-09-18T20:44:05Z,0.736923,
